ID,Year,DOY,UTC,AirTemp_C,WindSpd_m/s,WindGst_m/s,WindDir_deg
12,2012,232,0230,21.09,5.00,5.84,083
12,2012,232,0235,21.10,4.51,5.39,089
12,2012,232,0240,21.13,4.68,5.49,092
12,2012,232,0245,21.16,4.69,5.68,103
12,2012,232,0250,21.23,4.50,5.98,109
12,2012,232,0255,21.26,4.85,6.15,101
12,2012,232,0300,21.25,4.57,5.59,100
12,2012,232,0305,21.23,4.58,5.41,106
12,2012,232,0310,21.20,4.15,5.74,091
12,2012,232,0315,21.15,4.23,4.98,090
12,2012,232,0320,21.22,4.02,5.23,094
12,2012,232,0325,21.20,4.31,5.08,091
12,2012,232,0330,21.16,4.76,5.80,089
12,2012,232,0335,21.18,4.64,5.25,088
12,2012,232,0340,21.16,4.39,4.98,085
12,2012,232,0345,21.13,4.06,5.00,084
12,2012,232,0350,21.17,4.29,5.27,084
12,2012,232,0355,21.12,4.39,5.63,080
12,2012,232,0400,21.09,4.79,6.17,090
12,2012,232,0405,21.08,4.27,5.41,097
12,2012,232,0410,21.15,4.39,5.25,097
12,2012,232,0415,21.15,4.30,5.10,091
12,2012,232,0420,21.19,3.67,4.37,097
12,2012,232,0425,21.11,3.90,4.57,099
12,2012,232,0430,21.03,4.54,5.25,098
12,2012,232,0435,21.08,3.80,4.59,091
12,2012,232,0440,21.11,4.12,4.98,100
12,2012,232,0445,21.10,3.94,4.51,092
12,2012,232,0450,21.17,3.88,4.70,094
12,2012,232,0455,21.10,3.74,4.33,103
12,2012,232,0500,21.08,3.79,4.45,105
12,2012,232,0505,21.08,3.37,4.49,102
12,2012,232,0510,21.08,3.41,4.33,113
12,2012,232,0515,21.07,3.73,4.49,103
12,2012,232,0520,21.05,3.06,3.72,110
12,2012,232,0525,21.06,3.37,3.80,099
12,2012,232,0530,21.09,3.27,3.98,104
12,2012,232,0535,21.08,3.13,3.68,102
12,2012,232,0540,21.12,2.96,3.31,099
12,2012,232,0545,21.10,3.03,3.74,098
12,2012,232,0550,21.09,2.72,3.55,100
12,2012,232,0555,21.03,3.09,3.74,101
12,2012,232,0600,20.98,3.02,3.76,095
12,2012,232,0605,21.01,2.76,3.59,107
12,2012,232,0610,20.94,2.32,3.14,124
12,2012,232,0615,21.01,2.87,3.43,122
12,2012,232,0620,21.02,2.15,2.98,133
12,2012,232,0625,21.01,2.16,2.86,133
12,2012,232,0630,21.01,1.98,3.18,134
12,2012,232,0635,20.97,1.61,1.96,121
12,2012,232,0640,20.95,1.00,1.59,134
12,2012,232,0645,20.91,0.69,1.23,103
12,2012,232,0650,20.88,0.40,0.71,190
12,2012,232,0655,20.88,0.88,1.31,165
12,2012,232,0700,20.91,0.84,1.31,135
12,2012,232,0705,20.87,0.36,0.61,126
12,2012,232,0710,20.78,0.13,0.39,118
12,2012,232,0715,20.66,0.06,0.41,095
12,2012,232,0720,20.69,0.11,0.55,070
12,2012,232,0725,20.58,0.09,0.47,068
12,2012,232,0730,20.67,0.18,0.47,088
12,2012,232,0735,20.76,0.34,0.53,093
12,2012,232,0740,20.78,0.36,1.31,125
12,2012,232,0745,20.54,2.53,3.25,188
12,2012,232,0750,20.32,2.55,3.27,188
12,2012,232,0755,20.25,2.69,3.31,208
12,2012,232,0800,20.19,2.72,3.06,209
12,2012,232,0805,20.15,2.89,3.59,223
12,2012,232,0810,19.76,2.44,3.45,246
12,2012,232,0815,19.63,1.62,2.49,252
12,2012,232,0820,19.81,2.71,3.35,203
12,2012,232,0825,19.82,2.27,2.74,209
12,2012,232,0830,19.78,3.13,3.86,204
12,2012,232,0835,19.77,2.93,3.70,205
12,2012,232,0840,19.70,2.90,4.08,200
12,2012,232,0845,19.67,2.19,2.86,197
12,2012,232,0850,19.68,2.18,2.74,215
12,2012,232,0855,19.59,2.49,3.23,220
12,2012,232,0900,19.54,2.36,2.80,220
12,2012,232,0905,19.38,2.23,3.00,268
12,2012,232,0910,19.14,2.24,2.76,279
12,2012,232,0915,19.12,2.36,3.04,287
12,2012,232,0920,19.11,2.20,3.21,287
12,2012,232,0925,19.08,2.35,3.00,293
12,2012,232,0930,19.06,2.49,2.94,289
12,2012,232,0935,19.03,2.84,3.51,290
12,2012,232,0940,18.88,2.85,3.33,296
12,2012,232,0945,18.86,2.47,3.16,289
12,2012,232,0950,18.79,2.76,3.51,292
12,2012,232,0955,18.65,2.95,3.90,290
12,2012,232,1000,18.58,3.36,3.96,298
12,2012,232,1005,18.55,3.04,3.63,292
12,2012,232,1010,18.55,3.30,3.78,298
12,2012,232,1015,18.53,3.28,4.06,295
12,2012,232,1020,18.50,3.76,4.37,299
12,2012,232,1025,18.49,3.45,4.12,293
12,2012,232,1030,18.51,3.51,4.25,294
12,2012,232,1035,18.41,3.23,4.08,295
12,2012,232,1040,18.42,3.87,4.65,301
12,2012,232,1045,18.37,4.27,5.15,297
12,2012,232,1050,18.36,4.76,5.49,307
12,2012,232,1055,18.29,4.84,5.80,307
12,2012,232,1100,18.27,4.69,5.33,309
12,2012,232,1105,18.23,4.86,5.66,312
12,2012,232,1110,18.22,4.81,5.64,318
12,2012,232,1115,18.30,4.44,5.25,314
12,2012,232,1120,18.40,4.39,5.39,317
12,2012,232,1125,18.51,4.84,5.47,315
12,2012,232,1130,18.55,5.31,6.04,318
12,2012,232,1135,18.63,5.31,5.94,316
12,2012,232,1140,18.72,5.14,5.82,315
12,2012,232,1145,18.71,5.14,6.00,317
12,2012,232,1150,18.79,4.87,5.72,324
12,2012,232,1155,18.76,4.74,5.35,320
12,2012,232,1200,18.78,4.18,4.98,323
12,2012,232,1205,18.83,4.07,5.08,326
12,2012,232,1210,18.84,3.89,4.80,327
12,2012,232,1215,18.91,4.07,4.55,322
12,2012,232,1220,18.98,3.93,4.72,328
12,2012,232,1225,18.97,3.62,4.21,327
12,2012,232,1230,19.01,4.02,4.80,330
12,2012,232,1235,19.02,4.09,4.66,336
12,2012,232,1240,19.11,4.02,4.61,339
12,2012,232,1245,19.21,4.18,5.17,336
12,2012,232,1250,19.50,4.11,5.51,337
12,2012,232,1255,19.61,3.74,4.55,343
12,2012,232,1300,19.77,3.17,4.08,346
12,2012,232,1305,19.88,3.43,4.47,336
12,2012,232,1310,19.80,3.63,4.21,336
12,2012,232,1315,19.72,3.32,4.08,337
12,2012,232,1320,19.70,3.45,4.00,340
12,2012,232,1325,19.76,3.39,4.02,339
12,2012,232,1330,19.72,3.30,4.27,339
12,2012,232,1335,19.97,2.95,3.45,333
12,2012,232,1340,20.09,2.90,3.55,341
12,2012,232,1345,20.18,2.86,3.74,345
12,2012,232,1350,20.19,2.78,3.74,000
12,2012,232,1355,20.09,3.10,3.84,341
12,2012,232,1400,20.05,3.02,3.92,346
12,2012,232,1405,20.06,2.97,3.67,352
12,2012,232,1410,19.87,3.54,4.35,349
12,2012,232,1415,19.84,4.13,4.92,342
12,2012,232,1420,19.92,4.15,5.00,333
12,2012,232,1425,19.88,4.15,4.86,336
12,2012,232,1430,19.97,4.19,4.74,332
12,2012,232,1435,20.06,3.88,4.68,343
12,2012,232,1440,20.09,3.85,4.57,340
12,2012,232,1445,20.24,3.75,4.55,337
12,2012,232,1450,20.26,3.76,4.41,337
12,2012,232,1455,20.30,3.71,4.37,337
12,2012,232,1500,20.34,3.73,4.33,333
12,2012,232,1505,20.37,3.10,4.10,342
12,2012,232,1510,20.40,3.62,4.39,332
12,2012,232,1515,20.42,3.82,4.78,340
12,2012,232,1520,20.46,3.74,4.37,339
12,2012,232,1525,20.42,3.78,4.68,342
12,2012,232,1530,20.42,4.17,4.94,339
12,2012,232,1535,20.42,4.31,5.06,335
12,2012,232,1540,20.41,4.25,4.98,336
12,2012,232,1545,20.33,3.57,4.43,342
12,2012,232,1550,20.48,3.94,4.66,338
12,2012,232,1555,20.51,3.46,4.31,346
12,2012,232,1600,20.60,3.06,4.21,344
12,2012,232,1605,20.68,2.56,3.47,352
12,2012,232,1610,20.75,2.98,3.88,345
12,2012,232,1615,20.69,2.40,3.08,355
12,2012,232,1620,20.83,2.20,2.78,355
12,2012,232,1625,20.83,2.24,3.18,358
12,2012,232,1630,20.80,2.39,3.31,359
12,2012,232,1635,20.63,2.44,2.96,002
12,2012,232,1640,20.69,2.05,3.10,358
12,2012,232,1645,20.83,2.57,3.51,008
12,2012,232,1650,20.99,2.37,2.90,000
12,2012,232,1655,20.96,2.17,3.16,003
12,2012,232,1700,20.98,2.18,2.70,005
12,2012,232,1705,21.15,2.24,3.02,003
12,2012,232,1710,21.11,2.11,2.88,002
12,2012,232,1715,21.22,2.10,2.82,353
12,2012,232,1720,21.30,2.08,2.84,013
12,2012,232,1725,21.44,2.13,2.80,010
12,2012,232,1730,21.46,1.94,2.41,021
12,2012,232,1735,21.78,1.78,2.55,012
12,2012,232,1740,21.82,1.45,2.10,358
12,2012,232,1745,21.67,1.92,2.61,007
12,2012,232,1750,21.68,1.73,2.49,018
12,2012,232,1755,21.92,1.74,2.72,019
12,2012,232,1800,21.72,1.93,2.69,012
12,2012,232,1805,21.95,1.43,1.82,022
12,2012,232,1810,22.12,1.73,2.33,026
12,2012,232,1815,22.16,1.11,1.55,015
12,2012,232,1820,22.04,1.30,1.78,010
12,2012,232,1825,22.39,1.06,1.78,026
12,2012,232,1830,22.70,0.91,1.94,034
12,2012,232,1835,22.57,1.40,1.94,028
12,2012,232,1840,22.45,1.12,1.57,018
12,2012,232,1845,22.70,0.84,1.45,024
12,2012,232,1850,22.97,0.75,1.71,029
12,2012,232,1855,22.52,1.57,2.06,046
12,2012,232,1900,22.09,1.65,2.39,048
12,2012,232,1905,22.10,1.81,2.21,052
12,2012,232,1910,22.14,1.79,2.41,046
12,2012,232,1915,22.16,1.67,2.06,056
12,2012,232,1920,22.15,1.57,2.00,061
12,2012,232,1925,22.13,1.76,2.10,079
12,2012,232,1930,22.25,1.44,1.86,076
12,2012,232,1935,22.28,1.56,2.25,071
12,2012,232,1940,22.35,1.32,1.84,078
12,2012,232,1945,22.46,1.29,1.71,070
12,2012,232,1950,22.52,1.21,1.76,074
12,2012,232,1955,22.66,1.07,1.45,093
12,2012,232,2000,22.61,1.45,1.96,089
12,2012,232,2005,22.55,1.57,2.16,103
12,2012,232,2010,22.65,1.49,1.82,097
12,2012,232,2015,22.68,1.47,2.08,085
12,2012,232,2020,22.81,1.46,2.06,102
12,2012,232,2025,22.92,1.38,2.04,106
12,2012,232,2030,22.86,1.73,2.16,115
12,2012,232,2035,23.10,1.37,2.16,107
12,2012,232,2040,22.89,1.84,2.39,124
12,2012,232,2045,22.82,2.07,2.49,121
12,2012,232,2050,22.94,2.20,2.70,122
12,2012,232,2055,23.08,2.16,2.86,114
12,2012,232,2100,22.97,2.35,2.98,119
12,2012,232,2105,22.94,2.51,3.31,122
12,2012,232,2110,22.90,2.78,3.47,117
12,2012,232,2115,22.99,2.81,3.55,113
12,2012,232,2120,23.04,2.63,3.27,119
12,2012,232,2125,23.10,2.79,3.57,102
12,2012,232,2130,23.06,2.96,3.53,103
12,2012,232,2135,23.13,2.76,3.51,102
12,2012,232,2140,23.16,2.95,3.51,107
12,2012,232,2145,23.19,2.95,3.74,106
12,2012,232,2150,23.30,2.72,3.47,099
12,2012,232,2155,23.33,2.74,3.29,113
12,2012,232,2200,23.22,3.03,3.78,111
12,2012,232,2205,23.28,2.77,3.41,109
12,2012,232,2210,23.28,3.08,3.49,102
12,2012,232,2215,23.31,3.10,3.49,105
12,2012,232,2220,23.36,2.88,3.45,105
12,2012,232,2225,23.39,2.99,3.76,109
12,2012,232,2230,23.39,3.05,3.78,119
12,2012,232,2235,23.42,2.89,3.82,118
12,2012,232,2240,23.41,3.06,3.61,123
12,2012,232,2245,23.42,3.29,4.21,126
12,2012,232,2250,23.42,3.04,3.82,116
12,2012,232,2255,23.53,2.94,3.49,117
12,2012,232,2300,23.52,2.76,3.27,128
12,2012,232,2305,23.41,3.21,3.90,124
12,2012,232,2310,23.46,2.93,3.68,120
12,2012,232,2315,23.49,2.91,3.59,108
12,2012,232,2320,23.32,3.02,3.68,115
12,2012,232,2325,23.27,3.29,3.82,106
12,2012,232,2330,23.26,2.95,3.72,115
12,2012,232,2335,23.10,3.16,3.72,116
12,2012,232,2340,23.02,3.52,4.16,107
12,2012,232,2345,22.91,3.06,4.25,112
12,2012,232,2350,22.79,3.46,4.12,101
12,2012,232,2355,22.59,3.61,4.08,103
AirTemp,WindSpd,WindGst,WindDir,,,,
ID,Year,DOY,UTC,C,m/s,m/s,deg
12,2012,233,0000,22.21,3.83,4.31,099
12,2012,233,0005,22.13,3.40,3.86,104
12,2012,233,0010,22.13,3.41,4.08,112
12,2012,233,0015,22.19,3.48,4.08,103
12,2012,233,0020,22.20,3.53,4.14,107
12,2012,233,0025,22.14,3.59,4.21,105
12,2012,233,0030,22.09,3.45,4.23,102
12,2012,233,0035,22.07,3.41,4.14,094
12,2012,233,0040,22.05,3.41,4.17,096
12,2012,233,0045,22.04,3.36,4.33,095
12,2012,233,0050,22.03,3.38,4.08,091
12,2012,233,0055,22.03,3.46,3.88,081
12,2012,233,0100,22.04,3.47,4.04,085
12,2012,233,0105,22.07,3.46,3.98,087
12,2012,233,0110,22.04,3.35,3.96,092
12,2012,233,0115,22.07,3.56,4.06,101
12,2012,233,0120,22.09,3.48,3.98,092
12,2012,233,0125,22.10,3.44,4.00,104
12,2012,233,0130,22.08,3.46,4.06,111
12,2012,233,0135,22.08,3.66,4.55,111
12,2012,233,0140,22.07,3.82,4.76,108
12,2012,233,0145,22.08,3.71,4.55,108
12,2012,233,0150,22.10,3.78,4.53,110
12,2012,233,0155,22.08,3.40,4.00,119
12,2012,233,0200,22.07,3.07,3.55,109
12,2012,233,0205,22.07,3.10,3.96,119
12,2012,233,0210,22.06,3.11,4.19,121
12,2012,233,0215,22.05,3.40,4.08,128
12,2012,233,0220,22.06,2.77,3.29,122
12,2012,233,0225,22.03,2.73,3.29,116
12,2012,233,0230,22.04,3.34,4.10,118
12,2012,233,0235,22.04,2.78,3.19,121
12,2012,233,0240,22.06,3.03,3.51,115
12,2012,233,0245,22.06,2.89,3.39,118
12,2012,233,0250,22.07,3.31,3.98,121
12,2012,233,0255,22.02,3.08,3.61,135
12,2012,233,0300,22.03,3.12,3.74,126
12,2012,233,0305,21.94,3.07,3.88,149
12,2012,233,0310,21.84,2.87,3.43,155
12,2012,233,0315,21.84,2.95,3.59,151
12,2012,233,0320,21.82,2.97,3.53,151
12,2012,233,0325,21.79,2.72,3.45,160
12,2012,233,0330,21.82,2.66,3.16,161
12,2012,233,0335,21.81,2.50,2.86,163
12,2012,233,0340,21.79,1.92,2.72,183
12,2012,233,0345,21.81,1.76,2.21,184
12,2012,233,0350,21.83,1.49,2.04,222
12,2012,233,0355,21.82,1.90,2.53,238
12,2012,233,0400,21.87,2.90,4.08,255
12,2012,233,0405,21.74,3.71,4.63,263
12,2012,233,0410,21.06,5.34,6.33,293
12,2012,233,0415,20.69,4.55,5.80,297
12,2012,233,0420,20.44,5.20,5.90,297
12,2012,233,0425,20.17,5.63,6.15,304
12,2012,233,0430,20.18,5.64,6.57,302
12,2012,233,0435,19.97,6.28,7.02,301
12,2012,233,0440,19.77,6.67,7.43,314
12,2012,233,0445,19.85,6.21,7.04,325
12,2012,233,0450,19.99,6.07,6.86,324
12,2012,233,0455,19.84,6.64,7.19,325
12,2012,233,0500,19.76,6.20,6.76,325
12,2012,233,0505,19.87,6.01,6.66,329
12,2012,233,0510,19.98,6.43,7.10,335
12,2012,233,0515,20.00,6.38,6.80,334
12,2012,233,0520,20.23,6.29,6.88,335
12,2012,233,0525,20.27,6.27,6.96,328
12,2012,233,0530,20.22,5.83,6.51,327
12,2012,233,0535,20.29,5.83,6.68,326
12,2012,233,0540,20.41,6.18,6.92,329
12,2012,233,0545,20.49,6.18,6.64,334
12,2012,233,0550,20.42,5.82,6.62,339
12,2012,233,0555,20.34,4.96,5.80,344
12,2012,233,0600,20.25,4.97,6.10,345
12,2012,233,0605,20.16,5.06,5.64,348
12,2012,233,0610,20.07,5.06,5.84,345
12,2012,233,0615,19.96,5.80,6.90,343
12,2012,233,0620,19.81,5.30,6.29,347
12,2012,233,0625,19.75,5.71,6.39,343
12,2012,233,0630,19.71,5.53,6.33,347
12,2012,233,0635,19.69,4.95,5.92,351
12,2012,233,0640,19.72,4.31,5.98,359
12,2012,233,0645,19.71,3.88,4.39,360
12,2012,233,0650,19.70,3.76,4.19,000
12,2012,233,0655,19.74,3.85,4.92,354
12,2012,233,0700,19.75,3.75,4.33,359
12,2012,233,0705,19.75,3.66,4.66,004
12,2012,233,0710,19.80,3.70,4.88,005
12,2012,233,0715,19.76,4.33,5.00,011
12,2012,233,0720,19.70,4.65,5.45,016
12,2012,233,0725,19.69,4.17,4.65,013
12,2012,233,0730,19.70,4.18,5.02,024
12,2012,233,0735,19.74,3.62,4.68,015
12,2012,233,0740,19.75,3.30,4.00,019
12,2012,233,0745,19.72,3.39,4.23,019
12,2012,233,0750,19.72,3.48,4.14,020
12,2012,233,0755,19.70,3.35,4.43,007
12,2012,233,0800,19.64,3.52,4.25,006
12,2012,233,0805,19.58,3.44,4.02,006
12,2012,233,0810,19.59,3.42,3.82,014
12,2012,233,0815,19.61,3.57,4.27,018
12,2012,233,0820,19.60,3.80,4.45,026
12,2012,233,0825,19.54,3.75,4.51,029
12,2012,233,0830,19.55,3.56,4.29,028
12,2012,233,0835,19.54,3.45,4.10,026
12,2012,233,0840,19.54,3.04,3.68,017
12,2012,233,0845,19.56,2.67,3.16,016
12,2012,233,0850,19.62,2.55,3.18,022
12,2012,233,0855,19.59,2.36,3.19,002
12,2012,233,0900,19.58,2.45,2.92,008
12,2012,233,0905,19.63,2.19,2.72,001
12,2012,233,0910,19.62,2.30,2.65,359
12,2012,233,0915,19.63,2.44,3.00,359
12,2012,233,0920,19.68,2.77,3.67,000
12,2012,233,0925,19.63,2.95,3.63,358
12,2012,233,0930,19.65,3.09,3.67,356
12,2012,233,0935,19.58,3.14,3.82,000
12,2012,233,0940,19.56,2.95,3.94,358
12,2012,233,0945,19.51,3.52,4.57,004
12,2012,233,0950,19.42,3.44,4.70,003
12,2012,233,0955,19.27,3.29,4.29,358
12,2012,233,1000,19.24,3.38,4.27,002
12,2012,233,1005,19.18,3.24,3.80,355
12,2012,233,1010,19.15,3.30,3.94,356
12,2012,233,1015,19.15,3.28,4.31,000
12,2012,233,1020,19.10,3.30,4.12,000
12,2012,233,1025,19.13,2.86,3.61,358
12,2012,233,1030,19.14,2.83,3.80,354
12,2012,233,1035,19.16,2.78,3.47,355
12,2012,233,1040,19.22,3.73,4.88,347
12,2012,233,1045,19.16,5.71,6.92,335
12,2012,233,1050,18.28,6.26,7.17,321
12,2012,233,1055,17.74,6.34,7.15,318
12,2012,233,1100,17.75,5.92,6.94,325
12,2012,233,1105,17.85,6.33,7.27,328
12,2012,233,1110,18.06,6.39,7.27,326
12,2012,233,1115,18.16,6.19,6.94,323
12,2012,233,1120,18.31,6.30,8.09,327
12,2012,233,1125,18.24,6.22,7.66,328
12,2012,233,1130,18.23,6.02,7.00,330
12,2012,233,1135,18.09,5.74,6.53,330
12,2012,233,1140,18.14,5.32,6.78,337
12,2012,233,1145,18.30,5.34,6.41,342
12,2012,233,1150,18.50,5.06,6.13,344
12,2012,233,1155,18.54,5.90,6.59,340
12,2012,233,1200,18.65,5.82,6.55,339
12,2012,233,1205,18.55,5.74,6.23,340
12,2012,233,1210,18.73,5.76,6.94,341
12,2012,233,1215,18.70,5.73,6.59,342
12,2012,233,1220,18.84,5.33,6.49,346
12,2012,233,1225,18.95,5.30,6.15,345
12,2012,233,1230,19.00,5.14,6.43,350
12,2012,233,1235,18.97,5.89,7.23,340
12,2012,233,1240,18.72,6.23,7.19,328
12,2012,233,1245,18.45,6.28,7.02,326
12,2012,233,1250,18.38,6.29,7.59,328
12,2012,233,1255,18.33,6.04,7.08,332
12,2012,233,1300,18.39,6.04,7.49,333
12,2012,233,1305,18.58,5.60,7.11,345
12,2012,233,1310,18.66,5.64,6.86,347
12,2012,233,1315,18.80,6.14,7.57,344
12,2012,233,1320,18.91,5.15,6.61,350
12,2012,233,1325,19.08,4.84,6.35,354
12,2012,233,1330,18.85,5.25,7.06,352
12,2012,233,1335,18.85,6.17,7.45,346
12,2012,233,1340,18.78,5.95,8.23,347
12,2012,233,1345,18.89,5.86,6.74,347
12,2012,233,1350,18.93,6.26,7.17,345
12,2012,233,1355,18.93,5.23,6.37,352
12,2012,233,1400,18.95,5.67,7.10,350
12,2012,233,1405,18.92,5.23,6.47,351
12,2012,233,1410,18.98,5.96,7.04,346
12,2012,233,1415,18.97,5.69,6.82,350
12,2012,233,1420,18.89,4.82,6.12,354
12,2012,233,1425,18.99,4.96,6.27,349
12,2012,233,1430,18.99,5.22,6.31,348
12,2012,233,1435,18.93,5.06,6.43,349
12,2012,233,1440,18.96,4.86,6.43,353
12,2012,233,1445,18.95,4.55,6.23,353
12,2012,233,1450,18.99,4.69,6.13,352
12,2012,233,1455,19.08,5.29,6.61,345
12,2012,233,1500,19.06,4.94,5.86,347
12,2012,233,1505,19.10,4.67,5.82,351
12,2012,233,1510,19.09,4.12,5.14,355
12,2012,233,1515,19.17,3.55,4.41,357
12,2012,233,1520,19.27,3.60,5.00,355
12,2012,233,1525,19.31,3.67,4.63,354
12,2012,233,1530,19.49,3.44,4.55,355
12,2012,233,1535,19.52,3.04,4.31,352
12,2012,233,1540,19.63,3.19,3.86,002
12,2012,233,1545,19.61,3.03,3.84,347
12,2012,233,1550,19.76,3.16,3.74,004
12,2012,233,1555,19.79,3.67,4.49,012
12,2012,233,1600,19.84,3.22,3.84,009
12,2012,233,1605,19.88,2.58,3.39,006
12,2012,233,1610,19.90,2.60,4.02,003
12,2012,233,1615,19.97,2.60,3.31,359
12,2012,233,1620,20.01,2.48,3.12,000
12,2012,233,1625,20.23,2.31,2.90,009
12,2012,233,1630,20.04,3.02,3.51,008
12,2012,233,1635,20.21,2.66,3.51,015
12,2012,233,1640,20.42,2.20,2.94,008
12,2012,233,1645,20.30,2.52,3.53,016
12,2012,233,1650,20.51,2.11,2.74,026
12,2012,233,1655,20.67,2.05,3.04,037
12,2012,233,1700,20.64,2.25,2.94,033
12,2012,233,1705,20.70,2.18,2.76,037
12,2012,233,1710,20.70,2.23,3.10,037
12,2012,233,1715,20.79,2.25,3.08,034
12,2012,233,1720,20.83,2.08,2.82,039
12,2012,233,1725,20.86,2.32,3.37,040
12,2012,233,1730,20.74,1.89,2.57,048
12,2012,233,1735,20.89,1.91,3.47,055
12,2012,233,1740,20.97,1.81,2.29,042
12,2012,233,1745,20.81,2.13,2.86,060
12,2012,233,1750,20.79,2.10,2.63,054
12,2012,233,1755,21.27,1.61,2.12,041
12,2012,233,1800,21.24,2.09,2.49,043
12,2012,233,1805,21.13,1.31,1.96,053
12,2012,233,1810,21.06,1.55,1.92,041
12,2012,233,1815,21.28,0.93,1.67,036
12,2012,233,1820,21.48,0.74,1.27,050
12,2012,233,1825,21.24,1.20,1.61,041
12,2012,233,1830,21.31,0.91,1.23,018
12,2012,233,1835,21.29,1.11,1.63,022
12,2012,233,1840,21.60,0.61,1.47,039
12,2012,233,1845,21.68,1.38,2.00,032
12,2012,233,1850,21.68,1.04,2.14,004
12,2012,233,1855,22.14,0.78,1.67,029
12,2012,233,1900,22.29,0.38,1.12,063
12,2012,233,1905,21.81,0.97,1.82,060
12,2012,233,1910,21.66,0.48,1.22,070
12,2012,233,1915,22.04,0.25,0.55,128
12,2012,233,1920,22.46,0.78,1.76,133
12,2012,233,1925,22.06,1.34,2.10,137
12,2012,233,1930,21.88,1.60,2.23,134
12,2012,233,1935,22.11,0.75,1.55,151
12,2012,233,1940,22.37,0.71,1.33,163
12,2012,233,1945,21.84,1.68,2.16,115
12,2012,233,1950,21.69,0.74,1.67,105
12,2012,233,1955,22.08,0.53,1.04,192
12,2012,233,2000,21.98,0.38,0.82,169
12,2012,233,2005,22.26,0.57,0.98,202
12,2012,233,2010,22.80,0.58,1.08,205
12,2012,233,2015,22.77,0.35,0.96,203
12,2012,233,2020,23.30,0.02,0.29,175
12,2012,233,2025,22.97,0.76,1.65,161
12,2012,233,2030,21.70,1.17,1.94,147
12,2012,233,2035,21.47,1.50,2.27,143
12,2012,233,2040,21.37,1.30,2.14,130
12,2012,233,2045,21.84,0.37,0.84,139
12,2012,233,2050,21.69,1.64,2.29,090
12,2012,233,2055,21.55,1.05,1.47,093
12,2012,233,2100,22.06,0.93,1.71,136
12,2012,233,2105,22.17,0.98,1.31,113
12,2012,233,2110,21.65,1.29,1.92,089
12,2012,233,2115,21.41,1.58,1.88,087
12,2012,233,2120,21.46,1.20,1.69,081
12,2012,233,2125,21.41,1.76,2.18,091
12,2012,233,2130,21.38,2.44,2.90,082
12,2012,233,2135,21.45,2.52,3.10,069
12,2012,233,2140,21.64,2.56,3.31,074
12,2012,233,2145,21.65,2.71,3.63,071
12,2012,233,2150,22.17,2.45,3.04,065
12,2012,233,2155,22.03,2.60,3.35,064
12,2012,233,2200,22.17,3.11,3.65,081
12,2012,233,2205,22.33,2.96,3.68,071
12,2012,233,2210,22.30,3.48,4.04,080
12,2012,233,2215,22.34,3.12,3.47,085
12,2012,233,2220,22.19,3.16,3.76,089
12,2012,233,2225,22.22,3.23,3.98,084
12,2012,233,2230,22.00,3.14,3.74,089
12,2012,233,2235,22.47,2.47,3.21,085
12,2012,233,2240,22.60,2.77,3.37,088
12,2012,233,2245,22.60,2.78,3.43,085
12,2012,233,2250,22.43,3.22,3.88,079
12,2012,233,2255,22.44,3.06,3.86,083
12,2012,233,2300,22.32,3.46,4.33,088
12,2012,233,2305,22.33,3.60,4.29,094
12,2012,233,2310,22.39,3.28,3.96,093
12,2012,233,2315,22.31,3.81,4.88,098
12,2012,233,2320,22.40,3.23,4.14,098
12,2012,233,2325,22.38,3.30,4.04,096
12,2012,233,2330,22.28,3.73,4.55,091
12,2012,233,2335,22.17,3.26,4.51,092
12,2012,233,2340,22.24,3.04,3.88,088
12,2012,233,2345,22.19,3.04,3.78,089
12,2012,233,2350,22.12,3.24,4.06,090
12,2012,233,2355,22.03,3.30,4.00,095
AirTemp,WindSpd,WindGst,WindDir,,,,
ID,Year,DOY,UTC,C,m/s,m/s,deg
12,2012,234,0000,21.89,3.46,4.45,094
12,2012,234,0005,21.81,2.99,4.51,087
12,2012,234,0010,21.63,3.01,3.51,088
12,2012,234,0015,21.53,2.82,3.49,092
12,2012,234,0020,21.55,3.38,4.02,091
12,2012,234,0025,21.53,2.99,3.61,097
12,2012,234,0030,21.50,3.13,3.80,095
12,2012,234,0035,21.51,3.29,4.04,093
12,2012,234,0040,21.54,3.33,4.19,093
12,2012,234,0045,21.51,3.41,4.16,106
12,2012,234,0050,21.52,3.48,4.02,112
12,2012,234,0055,21.54,3.28,4.16,103
12,2012,234,0100,21.58,2.76,3.41,096
12,2012,234,0105,21.63,3.14,3.90,087
12,2012,234,0110,21.57,2.88,3.51,107
12,2012,234,0115,21.57,2.63,3.41,100
12,2012,234,0120,21.62,3.04,3.47,093
12,2012,234,0125,21.68,3.04,3.61,100
12,2012,234,0130,21.70,2.75,3.70,098
12,2012,234,0135,21.69,3.28,4.16,111
12,2012,234,0140,21.66,2.80,3.29,106
12,2012,234,0145,21.67,2.70,3.59,105
12,2012,234,0150,21.72,2.70,3.16,096
12,2012,234,0155,21.69,2.82,3.53,102
12,2012,234,0200,21.69,2.83,3.35,108
12,2012,234,0205,21.70,2.82,3.25,110
12,2012,234,0210,21.69,2.66,3.21,124
12,2012,234,0215,21.71,3.00,3.39,124
12,2012,234,0220,21.74,2.84,3.80,138
12,2012,234,0225,21.71,3.06,3.59,137
