ID,Year,DOY,UTC,AirTemp_C,WindSpd_m/s,WindGst_m/s,WindDir_deg
12,2014,176,1220,19.7,5.6,7.1,095
12,2014,176,1225,19.7,5.7,7.3,096
12,2014,176,1230,19.7,5.9,7.2,097
12,2014,176,1235,19.9,5.5,6.4,096
12,2014,176,1240,19.8,5.7,8.0,089
12,2014,176,1245,20.0,5.9,7.1,100
12,2014,176,1250,20.0,6.4,7.8,099
12,2014,176,1255,20.0,5.8,7.3,096
12,2014,176,1300,19.9,5.5,6.1,093
12,2014,176,1305,19.9,5.7,6.5,092
12,2014,176,1310,20.0,5.8,7.1,092
12,2014,176,1315,20.1,5.7,6.8,087
12,2014,176,1320,20.2,5.2,6.0,090
12,2014,176,1325,20.3,5.4,6.7,088
12,2014,176,1330,20.5,5.2,6.3,088
12,2014,176,1335,20.6,5.0,6.3,088
12,2014,176,1340,20.6,5.4,6.7,086
12,2014,176,1345,20.6,5.0,6.3,087
12,2014,176,1350,20.6,5.2,6.6,085
12,2014,176,1355,20.5,5.3,6.3,086
12,2014,176,1400,20.5,5.1,6.3,087
12,2014,176,1405,20.4,5.7,7.0,083
12,2014,176,1410,20.3,5.4,6.9,084
12,2014,176,1415,20.3,4.8,5.6,091
12,2014,176,1420,20.3,4.7,5.7,095
12,2014,176,1425,20.2,5.0,7.0,089
12,2014,176,1430,20.3,4.7,5.6,093
12,2014,176,1435,20.3,4.9,6.2,092
12,2014,176,1440,20.4,5.1,6.6,089
12,2014,176,1445,20.4,5.0,6.0,090
12,2014,176,1450,20.6,5.7,6.5,082
12,2014,176,1455,20.6,4.9,5.9,088
12,2014,176,1500,20.4,4.8,5.4,093
12,2014,176,1505,20.3,4.9,5.6,093
12,2014,176,1510,20.1,5.1,6.3,096
12,2014,176,1515,20.0,5.5,6.3,098
12,2014,176,1520,20.0,5.5,6.3,101
12,2014,176,1525,20.0,5.1,6.0,101
12,2014,176,1530,20.1,5.2,5.9,101
12,2014,176,1535,20.2,5.4,6.0,105
12,2014,176,1540,20.3,5.9,6.5,108
12,2014,176,1545,20.3,5.8,6.4,110
12,2014,176,1550,20.4,5.6,6.1,111
12,2014,176,1555,20.5,5.1,5.6,112
12,2014,176,1600,20.5,5.1,5.5,109
12,2014,176,1605,20.6,4.8,5.4,112
12,2014,176,1610,20.5,4.2,4.8,104
12,2014,176,1615,20.6,3.4,4.2,097
12,2014,176,1620,20.7,3.2,4.1,097
12,2014,176,1625,20.9,2.9,3.6,096
12,2014,176,1630,20.9,2.9,3.4,095
12,2014,176,1635,20.9,3.3,4.1,101
12,2014,176,1640,21.0,3.1,3.9,107
12,2014,176,1645,21.0,3.3,3.6,108
12,2014,176,1650,21.0,3.6,4.3,108
12,2014,176,1655,21.0,3.5,4.2,102
12,2014,176,1700,21.1,3.6,4.4,110
12,2014,176,1705,21.3,3.1,3.6,109
12,2014,176,1710,21.2,3.0,3.7,100
12,2014,176,1715,21.2,3.6,3.9,105
12,2014,176,1720,21.3,2.9,3.3,108
12,2014,176,1725,21.4,3.2,3.7,111
12,2014,176,1730,21.6,3.3,3.8,115
12,2014,176,1735,21.8,3.3,3.6,125
12,2014,176,1740,21.8,3.3,3.6,121
12,2014,176,1745,21.9,3.1,3.4,118
12,2014,176,1750,22.0,2.8,3.5,117
12,2014,176,1755,22.0,2.9,3.2,134
12,2014,176,1800,21.8,2.9,3.2,138
12,2014,176,1805,21.9,2.6,3.3,137
12,2014,176,1810,22.1,2.6,3.1,137
12,2014,176,1815,22.1,2.5,2.9,134
12,2014,176,1820,22.1,2.5,3.1,142
12,2014,176,1825,22.1,2.2,2.8,143
12,2014,176,1830,22.3,2.3,2.7,137
12,2014,176,1835,22.6,2.1,2.5,135
12,2014,176,1840,22.5,2.2,2.5,138
12,2014,176,1845,22.4,2.2,2.6,145
12,2014,176,1850,22.4,2.3,2.5,157
12,2014,176,1855,22.5,2.1,2.6,169
12,2014,176,1900,22.6,2.0,2.5,169
12,2014,176,1905,22.7,1.6,1.9,159
12,2014,176,1910,22.5,2.1,2.7,166
12,2014,176,1915,22.5,1.7,2.2,177
12,2014,176,1920,22.6,1.6,2.0,167
12,2014,176,1925,22.7,1.5,1.9,175
12,2014,176,1930,22.8,1.5,1.9,186
12,2014,176,1935,22.8,1.8,2.0,200
12,2014,176,1940,23.3,1.3,1.8,183
12,2014,176,1945,23.8,0.9,1.4,176
12,2014,176,1950,23.9,0.8,1.6,193
12,2014,176,1955,23.7,1.5,1.9,208
12,2014,176,2000,23.6,1.2,1.4,204
12,2014,176,2005,23.7,1.4,2.0,189
12,2014,176,2010,23.6,1.7,2.1,178
12,2014,176,2015,23.6,1.6,2.1,182
12,2014,176,2020,23.5,1.9,2.4,191
12,2014,176,2025,23.5,2.3,2.7,190
12,2014,176,2030,23.4,2.9,3.2,195
12,2014,176,2035,23.4,3.0,3.3,190
12,2014,176,2040,23.4,3.0,3.2,195
12,2014,176,2045,23.4,3.2,3.8,202
12,2014,176,2050,23.2,3.2,3.5,206
12,2014,176,2055,23.0,3.5,3.9,210
12,2014,176,2100,23.0,3.3,3.9,210
12,2014,176,2105,23.1,2.7,3.0,206
12,2014,176,2110,23.0,2.7,2.9,201
12,2014,176,2115,23.0,2.6,2.9,193
12,2014,176,2120,23.1,2.6,3.0,199
12,2014,176,2125,23.0,3.1,3.3,212
12,2014,176,2130,23.0,2.6,3.2,215
12,2014,176,2135,23.0,2.4,2.8,225
12,2014,176,2140,23.0,2.2,2.5,237
12,2014,176,2145,23.0,1.9,2.4,248
12,2014,176,2150,23.0,1.2,1.5,230
12,2014,176,2155,23.1,1.4,1.8,228
12,2014,176,2200,23.2,1.3,1.8,242
12,2014,176,2205,23.2,1.8,2.1,241
12,2014,176,2210,23.1,1.6,2.1,257
12,2014,176,2215,23.0,1.6,1.8,255
12,2014,176,2220,23.0,1.6,1.8,277
12,2014,176,2225,23.0,2.2,2.8,272
12,2014,176,2230,22.9,2.6,2.9,254
12,2014,176,2235,22.9,2.6,3.0,259
12,2014,176,2240,22.7,2.4,2.9,271
12,2014,176,2245,22.8,2.1,2.6,279
12,2014,176,2250,22.8,2.5,3.0,274
12,2014,176,2255,22.7,2.8,3.2,272
12,2014,176,2300,22.7,2.0,2.8,289
12,2014,176,2305,22.9,0.5,1.4,271
12,2014,176,2310,23.0,1.1,2.1,209
12,2014,176,2315,22.8,2.0,2.4,206
12,2014,176,2320,22.8,2.2,2.7,206
12,2014,176,2325,22.9,2.2,2.9,209
12,2014,176,2330,23.2,1.7,2.0,225
12,2014,176,2335,23.6,2.0,2.2,224
12,2014,176,2340,23.2,1.8,2.2,239
12,2014,176,2345,23.2,1.4,1.6,238
12,2014,176,2350,23.0,1.0,1.4,244
12,2014,176,2355,23.0,1.1,1.3,249
AirTemp,WindSpd,WindGst,WindDir,,,,
ID,Year,DOY,UTC,C,m/s,m/s,deg
12,2014,177,0000,23.0,1.1,1.5,-098
12,2014,177,0005,22.8,1.2,1.6,-098
12,2014,177,0010,22.8,1.0,1.3,-098
12,2014,177,0015,22.7,0.9,1.2,-098
12,2014,177,0020,22.7,0.4,0.7,-098
12,2014,177,0025,22.7,0.3,0.7,-098
12,2014,177,0030,22.7,0.1,0.4,-098
12,2014,177,0035,22.6,0.0,0.0,-098
12,2014,177,0040,22.6,0.0,0.0,-098
12,2014,177,0045,22.6,0.0,0.0,-098
12,2014,177,0050,22.6,0.6,1.0,-098
12,2014,177,0055,22.6,0.3,0.7,-098
12,2014,177,0100,22.6,0.0,0.0,-098
12,2014,177,0105,22.6,0.1,0.6,-098
12,2014,177,0110,22.6,0.1,0.6,-098
12,2014,177,0115,22.6,0.5,0.8,-098
12,2014,177,0120,22.6,0.6,1.0,-098
12,2014,177,0125,22.6,0.8,1.2,-098
12,2014,177,0130,22.7,2.3,3.1,-098
12,2014,177,0135,22.8,3.0,3.4,-098
12,2014,177,0140,22.8,3.0,4.0,-098
12,2014,177,0145,22.7,5.7,7.3,-098
12,2014,177,0150,22.7,7.0,7.8,-098
12,2014,177,0155,22.3,7.4,8.4,-098
12,2014,177,0200,22.0,7.6,8.5,-098
12,2014,177,0205,21.9,7.5,8.3,-098
12,2014,177,0210,21.8,7.3,8.1,-098
12,2014,177,0215,21.7,7.2,8.0,-098
12,2014,177,0220,21.6,8.1,8.9,-098
12,2014,177,0225,21.4,8.5,9.2,-098
12,2014,177,0230,21.5,8.6,9.2,-098
12,2014,177,0235,21.4,8.4,9.2,-098
12,2014,177,0240,21.4,8.0,8.9,-098
12,2014,177,0245,21.4,7.9,8.6,-098
12,2014,177,0250,21.4,8.2,9.0,-098
12,2014,177,0255,21.3,7.9,8.6,-098
12,2014,177,0300,21.4,7.6,8.7,-098
12,2014,177,0305,21.2,8.2,8.7,-098
12,2014,177,0310,21.2,7.3,8.0,-098
12,2014,177,0315,21.1,6.7,7.4,-098
12,2014,177,0320,21.1,6.4,6.8,-098
12,2014,177,0325,21.0,6.3,6.9,-098
12,2014,177,0330,21.0,5.9,6.5,-098
12,2014,177,0335,21.0,5.8,6.5,-098
12,2014,177,0340,20.9,5.9,6.6,-098
12,2014,177,0345,21.0,5.8,6.6,-098
12,2014,177,0350,20.9,6.2,7.0,-098
12,2014,177,0355,20.8,6.0,6.5,-098
12,2014,177,0400,20.8,6.0,6.8,-098
12,2014,177,0405,20.7,5.6,6.2,-098
12,2014,177,0410,20.6,5.3,5.9,-098
12,2014,177,0415,20.6,5.3,5.8,-098
12,2014,177,0420,20.5,5.1,6.0,-098
12,2014,177,0425,20.5,4.9,5.3,-098
12,2014,177,0430,20.5,5.2,5.9,-098
12,2014,177,0435,20.4,6.0,6.4,-098
12,2014,177,0440,20.4,6.0,6.8,-098
12,2014,177,0445,20.3,5.9,6.7,-098
12,2014,177,0450,20.2,5.8,6.5,-098
12,2014,177,0455,20.1,5.4,6.4,-098
12,2014,177,0500,20.0,5.6,6.3,-098
12,2014,177,0505,20.0,5.7,7.1,-098
12,2014,177,0510,19.9,6.2,7.1,-098
12,2014,177,0515,19.8,6.1,6.9,-098
12,2014,177,0520,19.8,5.4,6.2,-098
12,2014,177,0525,19.7,5.2,5.8,-098
12,2014,177,0530,19.6,5.8,6.4,-098
12,2014,177,0535,19.6,5.3,6.1,-098
12,2014,177,0540,19.6,5.2,6.0,-098
12,2014,177,0545,19.6,5.2,6.1,-098
12,2014,177,0550,19.6,5.3,6.1,-098
12,2014,177,0555,19.5,4.6,5.2,-098
12,2014,177,0600,19.5,4.4,4.9,-098
12,2014,177,0605,19.6,3.9,4.5,-098
12,2014,177,0610,19.6,4.0,4.9,-098
12,2014,177,0615,19.6,3.5,4.1,-098
12,2014,177,0620,19.5,4.3,5.1,-098
12,2014,177,0625,19.3,4.8,5.4,-098
12,2014,177,0630,19.2,4.8,5.4,-098
12,2014,177,0635,19.1,4.7,5.6,-098
12,2014,177,0640,19.0,5.2,5.9,-098
12,2014,177,0645,19.0,5.2,6.1,-098
12,2014,177,0650,18.9,4.7,5.4,-098
12,2014,177,0655,18.9,4.4,5.2,-098
12,2014,177,0700,18.9,4.1,4.8,-098
12,2014,177,0705,19.0,4.2,4.9,-098
12,2014,177,0710,19.0,4.1,4.6,-098
12,2014,177,0715,19.0,4.0,5.1,-098
12,2014,177,0720,19.0,3.7,4.4,-098
12,2014,177,0725,19.0,4.2,5.1,-098
12,2014,177,0730,19.1,3.8,4.8,-098
12,2014,177,0735,19.0,3.9,5.3,-098
12,2014,177,0740,19.1,3.5,4.3,-098
12,2014,177,0745,19.1,3.8,5.1,-098
12,2014,177,0750,19.1,4.4,5.2,-098
12,2014,177,0755,19.1,3.7,4.8,-098
12,2014,177,0800,19.1,3.6,4.4,-098
12,2014,177,0805,19.1,3.5,4.6,-098
12,2014,177,0810,19.0,3.5,4.2,-098
12,2014,177,0815,19.1,4.6,5.5,-098
12,2014,177,0820,19.1,5.1,6.2,-098
12,2014,177,0825,19.1,4.8,5.7,-098
12,2014,177,0830,19.1,5.1,6.0,-098
12,2014,177,0835,19.1,5.3,6.1,-098
12,2014,177,0840,19.0,4.8,5.7,-098
12,2014,177,0845,19.0,5.0,6.2,-098
12,2014,177,0850,18.9,5.2,6.0,-098
12,2014,177,0855,18.9,5.0,5.8,-098
12,2014,177,0900,18.9,4.1,5.1,-098
12,2014,177,0905,18.9,4.0,5.2,-098
12,2014,177,0910,18.9,3.7,4.3,-098
12,2014,177,0915,18.8,3.5,4.3,-098
12,2014,177,0920,18.8,3.6,4.1,-098
12,2014,177,0925,18.8,3.3,4.0,-098
12,2014,177,0930,18.8,3.4,4.1,-098
12,2014,177,0935,18.8,2.9,3.4,-098
12,2014,177,0940,18.8,2.9,3.9,-098
12,2014,177,0945,18.8,3.0,3.4,-098
12,2014,177,0950,18.8,3.0,4.1,-098
12,2014,177,0955,18.8,2.8,3.6,-098
12,2014,177,1000,18.7,2.9,3.6,-098
12,2014,177,1005,18.7,2.7,3.6,-098
12,2014,177,1010,18.8,3.1,3.8,-098
12,2014,177,1015,18.7,3.1,3.7,-098
12,2014,177,1020,18.7,3.2,4.2,-098
12,2014,177,1025,18.7,3.0,4.0,-098
12,2014,177,1030,18.7,3.5,4.3,-098
12,2014,177,1035,18.7,3.0,3.7,-098
12,2014,177,1040,18.7,3.1,4.2,-098
12,2014,177,1045,18.7,3.2,4.5,-098
12,2014,177,1050,18.9,3.0,3.8,-098
12,2014,177,1055,18.9,3.2,4.1,-098
12,2014,177,1100,18.9,3.5,4.5,-098
12,2014,177,1105,19.0,3.5,4.4,-098
12,2014,177,1110,18.9,3.7,4.7,-098
12,2014,177,1115,18.9,3.3,4.2,-098
12,2014,177,1120,18.8,3.5,4.1,-098
12,2014,177,1125,18.9,3.2,4.1,-098
12,2014,177,1130,18.8,3.4,4.3,-098
12,2014,177,1135,18.6,3.5,4.4,-098
12,2014,177,1140,18.9,3.4,3.9,-098
12,2014,177,1145,18.9,3.4,4.6,-098
12,2014,177,1150,18.9,3.5,4.5,-098
12,2014,177,1155,19.0,3.7,4.4,-098
12,2014,177,1200,19.0,3.8,4.3,-098
12,2014,177,1205,19.0,3.8,4.7,-098
12,2014,177,1210,19.1,3.7,4.7,-098
12,2014,177,1215,19.1,3.7,4.4,-098
12,2014,177,1220,19.0,3.7,4.7,-098
12,2014,177,1225,19.0,4.1,5.2,-098
12,2014,177,1230,19.0,4.2,5.3,-098
12,2014,177,1235,19.0,4.0,5.0,-098
12,2014,177,1240,19.0,4.0,5.1,-098
12,2014,177,1245,18.9,3.8,4.7,-098
12,2014,177,1250,19.0,4.0,4.9,-098
12,2014,177,1255,18.9,3.9,4.9,-098
12,2014,177,1300,18.9,3.9,5.0,-098
12,2014,177,1305,18.9,3.7,4.5,-098
12,2014,177,1310,19.0,3.6,4.7,-098
12,2014,177,1315,19.0,3.6,4.3,-098
12,2014,177,1320,19.1,2.9,3.6,-098
12,2014,177,1325,19.2,2.7,3.6,-098
12,2014,177,1330,19.3,2.8,3.3,-098
12,2014,177,1335,19.2,2.6,3.5,-098
12,2014,177,1340,19.2,2.6,3.5,-098
12,2014,177,1345,19.2,2.7,3.4,-098
12,2014,177,1350,19.4,2.6,3.7,-098
12,2014,177,1355,19.3,2.9,3.5,-098
12,2014,177,1400,19.3,2.5,3.4,-098
12,2014,177,1405,19.4,2.9,3.5,-098
12,2014,177,1410,19.3,2.4,2.9,-098
12,2014,177,1415,19.6,2.3,3.2,-098
12,2014,177,1420,19.5,2.3,2.9,-098
12,2014,177,1425,19.7,2.2,2.8,-098
12,2014,177,1430,19.7,2.1,2.7,-098
12,2014,177,1435,19.7,1.9,2.7,-098
12,2014,177,1440,19.8,1.9,2.6,-098
12,2014,177,1445,19.8,1.7,2.3,-098
12,2014,177,1450,20.0,1.5,2.0,-098
12,2014,177,1455,20.1,1.1,1.6,-098
12,2014,177,1500,20.0,1.3,1.8,-098
12,2014,177,1505,19.9,1.4,2.0,-098
12,2014,177,1510,19.7,1.7,2.4,-098
12,2014,177,1515,19.9,1.6,2.3,-098
12,2014,177,1520,19.6,2.0,2.3,-098
12,2014,177,1525,19.6,1.6,2.1,-098
12,2014,177,1530,19.6,1.8,2.5,-098
12,2014,177,1535,19.7,1.9,2.6,-098
12,2014,177,1540,19.6,2.1,2.8,-098
12,2014,177,1545,19.7,1.9,2.6,-098
12,2014,177,1550,19.8,2.0,2.5,-098
12,2014,177,1555,19.8,2.1,2.9,-098
12,2014,177,1600,19.8,2.3,3.0,-098
12,2014,177,1605,19.8,2.3,3.3,-098
12,2014,177,1610,19.8,2.3,3.1,-098
12,2014,177,1615,19.9,2.4,3.0,-098
12,2014,177,1620,19.8,2.5,3.0,-098
12,2014,177,1625,19.9,2.7,3.3,-098
12,2014,177,1630,19.9,2.6,3.2,-098
12,2014,177,1635,20.0,2.5,3.0,-098
12,2014,177,1640,20.1,2.3,3.0,-098
12,2014,177,1645,20.2,2.5,3.1,-098
12,2014,177,1650,20.2,2.2,2.7,-098
12,2014,177,1655,20.4,2.0,2.5,-098
12,2014,177,1700,20.3,2.2,2.7,-098
12,2014,177,1705,20.4,2.2,2.6,-098
12,2014,177,1710,20.5,2.0,2.5,-098
12,2014,177,1715,20.6,2.1,2.8,-098
12,2014,177,1720,20.6,2.0,2.5,-098
12,2014,177,1725,20.6,2.1,2.7,-098
12,2014,177,1730,20.6,2.5,3.0,-098
12,2014,177,1735,20.6,2.5,3.1,-098
12,2014,177,1740,20.6,2.3,2.9,-098
12,2014,177,1745,20.7,2.5,2.8,-098
12,2014,177,1750,20.7,2.2,2.7,-098
12,2014,177,1755,20.8,2.1,2.6,-098
12,2014,177,1800,20.9,2.4,3.4,-098
12,2014,177,1805,20.9,2.7,3.5,-098
12,2014,177,1810,20.9,2.5,3.0,-098
12,2014,177,1815,21.0,2.8,3.2,-098
12,2014,177,1820,21.1,2.6,3.3,-098
12,2014,177,1825,21.1,2.7,3.7,-098
12,2014,177,1830,21.1,2.5,3.1,-098
12,2014,177,1835,21.3,2.3,2.8,-098
12,2014,177,1840,21.3,2.5,3.0,-098
12,2014,177,1845,21.4,2.5,3.0,-098
12,2014,177,1850,21.5,2.5,3.6,-098
12,2014,177,1855,21.5,2.7,3.3,-098
12,2014,177,1900,21.5,2.4,2.9,-098
12,2014,177,1905,21.6,2.3,2.7,-098
12,2014,177,1910,21.6,2.6,3.1,-098
12,2014,177,1915,21.5,2.7,3.1,-098
12,2014,177,1920,21.6,2.7,3.4,-098
12,2014,177,1925,21.6,2.7,3.4,-098
12,2014,177,1930,21.7,2.7,3.3,-098
12,2014,177,1935,21.7,3.1,3.6,-098
12,2014,177,1940,21.8,2.9,3.5,-098
12,2014,177,1945,21.9,2.6,3.2,-098
12,2014,177,1950,22.0,2.7,3.2,-098
12,2014,177,1955,22.1,2.8,3.2,-098
12,2014,177,2000,22.1,2.8,3.7,-098
12,2014,177,2005,22.0,3.0,3.5,-098
12,2014,177,2010,22.1,3.0,3.7,-098
12,2014,177,2015,22.1,3.0,3.6,-098
12,2014,177,2020,22.2,3.3,3.9,-098
12,2014,177,2025,22.2,3.4,4.0,-098
12,2014,177,2030,22.2,3.4,4.4,-098
12,2014,177,2035,22.3,3.4,3.9,-098
12,2014,177,2040,22.4,3.5,4.3,-098
12,2014,177,2045,22.5,3.3,3.8,-098
12,2014,177,2050,22.6,3.1,3.7,-098
12,2014,177,2055,22.6,3.2,3.7,-098
12,2014,177,2100,22.8,2.9,3.3,-098
12,2014,177,2105,22.8,3.3,4.0,-098
12,2014,177,2110,22.9,3.1,3.6,-098
12,2014,177,2115,23.0,3.2,3.9,-098
12,2014,177,2120,23.0,3.4,4.1,-098
12,2014,177,2125,23.1,3.4,4.1,-098
12,2014,177,2130,23.1,3.0,3.8,-098
12,2014,177,2135,23.3,2.8,3.3,-098
12,2014,177,2140,23.3,2.9,3.6,-098
12,2014,177,2145,23.4,2.9,3.8,-098
12,2014,177,2150,23.4,3.0,3.7,-098
12,2014,177,2155,23.5,2.9,3.7,-098
12,2014,177,2200,23.6,2.5,3.2,-098
12,2014,177,2205,23.6,2.8,3.6,-098
12,2014,177,2210,23.7,2.8,3.2,-098
12,2014,177,2215,23.7,2.8,3.2,-098
12,2014,177,2220,23.7,2.8,3.2,-098
12,2014,177,2225,23.7,2.8,3.4,-098
12,2014,177,2230,23.7,3.0,3.6,-098
12,2014,177,2235,23.8,3.1,3.4,-098
12,2014,177,2240,23.9,2.8,3.4,-098
12,2014,177,2245,23.9,2.6,3.0,-098
12,2014,177,2250,24.0,2.7,3.4,-098
12,2014,177,2255,23.9,2.9,3.3,-098
12,2014,177,2300,23.9,3.1,3.7,-098
12,2014,177,2305,23.8,3.2,3.9,-098
12,2014,177,2310,23.9,3.0,3.4,-098
12,2014,177,2315,23.9,3.0,3.6,-098
12,2014,177,2320,23.3,2.7,3.2,-098
12,2014,177,2325,23.2,2.3,2.8,-098
12,2014,177,2330,23.2,2.2,2.9,-098
12,2014,177,2335,23.1,2.7,3.1,-098
12,2014,177,2340,23.1,2.4,3.0,-098
12,2014,177,2345,23.2,2.6,3.3,-098
12,2014,177,2350,23.5,2.6,3.2,-098
12,2014,177,2355,23.9,3.0,3.6,-098
AirTemp,WindSpd,WindGst,WindDir,,,,
ID,Year,DOY,UTC,C,m/s,m/s,deg
12,2014,178,0000,23.9,2.9,3.6,-098
12,2014,178,0005,23.9,2.9,3.3,-098
12,2014,178,0010,23.8,2.9,3.3,-098
12,2014,178,0015,23.8,2.6,3.0,-098
12,2014,178,0020,23.7,2.6,2.9,-098
12,2014,178,0025,23.7,2.4,2.8,-098
12,2014,178,0030,23.7,2.2,2.5,-098
12,2014,178,0035,23.5,2.4,2.9,-098
12,2014,178,0040,23.4,2.7,3.1,-098
12,2014,178,0045,23.2,2.8,3.2,-098
12,2014,178,0050,23.2,2.7,3.2,-098
12,2014,178,0055,23.1,2.7,3.1,-098
12,2014,178,0100,23.1,2.5,2.9,-098
12,2014,178,0105,23.1,2.9,3.4,-098
12,2014,178,0110,23.0,2.9,3.6,-098
12,2014,178,0115,23.0,3.2,3.6,-098
12,2014,178,0120,23.0,2.9,3.4,-098
12,2014,178,0125,23.0,2.7,3.4,-098
12,2014,178,0130,23.0,2.6,3.0,-098
12,2014,178,0135,23.0,2.5,2.9,-098
12,2014,178,0140,23.0,2.8,3.3,-098
12,2014,178,0145,23.0,2.6,3.1,-098
12,2014,178,0150,23.0,2.8,3.1,-098
12,2014,178,0155,23.0,2.5,3.1,-098
12,2014,178,0200,23.0,2.3,2.7,-098
12,2014,178,0205,23.0,2.5,3.0,-098
12,2014,178,0210,23.0,2.8,3.2,-098
12,2014,178,0215,23.0,3.0,3.3,-098
12,2014,178,0220,23.0,2.9,3.4,-098
12,2014,178,0225,23.0,2.7,3.1,-098
12,2014,178,0230,23.0,2.8,3.1,-098
12,2014,178,0235,23.0,2.4,3.0,-098
12,2014,178,0240,23.0,2.6,2.9,-098
12,2014,178,0245,23.0,2.6,3.0,-098
12,2014,178,0250,23.0,2.6,2.9,-098
12,2014,178,0255,23.0,2.2,2.7,-098
12,2014,178,0300,23.0,2.4,2.6,-098
12,2014,178,0305,23.0,2.3,2.8,-098
12,2014,178,0310,23.0,2.4,2.8,-098
12,2014,178,0315,23.0,2.3,2.8,-098
12,2014,178,0320,23.0,2.3,3.1,-098
12,2014,178,0325,23.0,2.6,3.2,-098
12,2014,178,0330,23.0,2.5,2.9,-098
12,2014,178,0335,22.9,3.0,3.7,-098
12,2014,178,0340,22.9,3.2,3.5,-098
12,2014,178,0345,22.9,3.2,4.2,-098
12,2014,178,0350,22.8,3.3,4.2,-098
12,2014,178,0355,22.7,3.3,4.1,-098
12,2014,178,0400,22.6,3.1,3.5,-098
12,2014,178,0405,22.6,3.2,3.6,-098
12,2014,178,0410,22.6,2.7,3.3,-098
12,2014,178,0415,22.6,3.2,3.7,-098
12,2014,178,0420,22.6,3.2,3.6,-098
12,2014,178,0425,22.5,3.0,3.4,-098
12,2014,178,0430,22.5,3.1,3.8,-098
12,2014,178,0435,22.6,3.2,3.9,-098
12,2014,178,0440,22.6,3.3,4.0,-098
12,2014,178,0445,22.5,3.2,3.6,-098
12,2014,178,0450,22.4,3.0,3.5,-098
12,2014,178,0455,22.4,3.0,3.9,-098
12,2014,178,0500,22.4,3.2,3.9,-098
12,2014,178,0505,22.4,3.3,3.5,-098
12,2014,178,0510,22.4,3.0,3.4,-098
12,2014,178,0515,22.4,2.7,3.3,-098
12,2014,178,0520,22.4,2.8,3.6,-098
12,2014,178,0525,22.4,3.5,3.9,-098
12,2014,178,0530,22.4,3.3,3.8,-098
12,2014,178,0535,22.4,3.3,3.7,-098
12,2014,178,0540,22.4,3.1,3.5,-098
12,2014,178,0545,22.3,2.9,3.2,-098
12,2014,178,0550,22.3,3.2,3.6,-098
12,2014,178,0555,22.3,3.3,3.7,-098
12,2014,178,0600,22.3,3.1,3.5,-098
12,2014,178,0605,22.3,3.2,3.7,-098
12,2014,178,0610,22.2,3.5,4.1,-098
12,2014,178,0615,22.1,3.8,4.2,-098
12,2014,178,0620,22.1,4.0,4.4,-098
12,2014,178,0625,22.0,3.9,4.6,-098
12,2014,178,0630,21.9,4.3,5.1,-098
12,2014,178,0635,21.9,4.4,5.0,-098
12,2014,178,0640,22.0,4.6,5.3,-098
12,2014,178,0645,21.8,4.5,5.4,-098
12,2014,178,0650,21.5,4.3,5.2,-098
12,2014,178,0655,21.4,4.7,6.0,-098
12,2014,178,0700,21.3,4.7,5.7,-098
12,2014,178,0705,21.3,4.8,5.8,-098
12,2014,178,0710,21.2,5.1,6.0,-098
12,2014,178,0715,21.1,4.9,5.9,-098
12,2014,178,0720,21.0,5.1,6.0,-098
12,2014,178,0725,21.0,4.5,5.3,-098
12,2014,178,0730,21.0,4.6,5.3,-098
12,2014,178,0735,21.0,4.8,5.1,-098
12,2014,178,0740,21.0,4.8,5.6,-098
12,2014,178,0745,21.0,4.8,5.4,-098
12,2014,178,0750,21.0,4.5,5.3,-098
12,2014,178,0755,21.0,4.5,5.2,-098
12,2014,178,0800,21.1,4.6,5.0,-098
12,2014,178,0805,21.1,4.5,5.5,-098
12,2014,178,0810,21.0,4.3,4.9,-098
12,2014,178,0815,20.9,4.2,4.9,-098
12,2014,178,0820,21.0,4.1,4.7,-098
12,2014,178,0825,21.0,4.1,4.6,-098
12,2014,178,0830,21.0,3.6,4.5,-098
12,2014,178,0835,21.1,3.8,4.4,-098
12,2014,178,0840,21.1,4.3,4.9,-098
12,2014,178,0845,21.1,4.3,4.8,-098
12,2014,178,0850,21.0,4.8,5.4,-098
12,2014,178,0855,20.9,5.1,5.8,-098
12,2014,178,0900,20.9,4.8,5.4,-098
12,2014,178,0905,20.9,5.0,5.6,-098
12,2014,178,0910,20.8,4.9,5.4,-098
12,2014,178,0915,20.8,4.8,5.5,-098
12,2014,178,0920,20.7,5.0,5.6,-098
12,2014,178,0925,20.7,4.8,5.5,-098
12,2014,178,0930,20.6,4.5,4.9,-098
12,2014,178,0935,20.6,4.3,5.0,-098
12,2014,178,0940,20.6,4.3,5.0,-098
12,2014,178,0945,20.7,4.4,4.9,-098
12,2014,178,0950,20.7,4.1,4.7,-098
12,2014,178,0955,20.7,4.1,4.6,-098
12,2014,178,1000,20.7,4.3,4.9,-098
12,2014,178,1005,20.7,4.3,5.0,-098
12,2014,178,1010,20.8,4.5,5.3,-098
12,2014,178,1015,20.9,4.7,5.2,-098
12,2014,178,1020,21.0,4.7,5.3,-098
12,2014,178,1025,21.0,4.6,5.3,-098
12,2014,178,1030,21.1,4.5,5.1,-098
12,2014,178,1035,21.1,4.5,4.9,-098
12,2014,178,1040,21.2,4.3,5.0,-098
12,2014,178,1045,21.4,4.6,5.2,-098
12,2014,178,1050,21.6,4.4,4.8,-098
