ID,Year,DOY,UTC,AirTemp_C,WindSpd_m/s,WindGst_m/s,WindDir_deg
12,2007,163,1215,19.0,5.5,6.6,014
12,2007,163,1220,19.0,5.7,6.9,014
12,2007,163,1225,19.0,5.4,6.2,015
12,2007,163,1230,19.0,5.4,6.3,015
12,2007,163,1235,19.0,5.6,6.5,018
12,2007,163,1240,19.1,5.1,6.0,018
12,2007,163,1245,19.1,5.0,5.6,018
12,2007,163,1250,19.2,4.6,5.4,016
12,2007,163,1255,19.3,4.4,5.5,019
12,2007,163,1300,19.4,4.5,4.9,017
12,2007,163,1305,19.4,4.7,5.6,018
12,2007,163,1310,19.4,5.1,6.0,024
12,2007,163,1315,19.5,4.8,5.7,023
12,2007,163,1320,19.5,5.7,6.4,030
12,2007,163,1325,19.7,5.1,5.8,029
12,2007,163,1330,19.8,4.9,5.5,024
12,2007,163,1335,19.9,4.7,5.3,023
12,2007,163,1340,20.0,5.2,5.7,023
12,2007,163,1345,20.0,5.5,6.1,029
12,2007,163,1350,20.2,5.7,6.5,028
12,2007,163,1355,20.4,5.6,6.5,023
12,2007,163,1400,20.5,5.7,6.4,024
12,2007,163,1405,20.4,5.2,6.4,025
12,2007,163,1410,20.3,4.5,5.5,021
12,2007,163,1415,20.5,4.5,5.6,022
12,2007,163,1420,20.5,4.7,5.3,020
12,2007,163,1425,20.6,4.4,5.2,022
12,2007,163,1430,20.6,3.8,4.7,021
12,2007,163,1435,20.7,4.0,4.9,024
12,2007,163,1440,20.7,3.3,4.1,020
12,2007,163,1445,20.8,3.4,4.1,009
12,2007,163,1450,20.9,3.8,4.3,005
12,2007,163,1455,21.0,3.7,4.2,005
12,2007,163,1500,21.1,4.0,4.6,003
12,2007,163,1505,21.0,4.1,4.5,353
12,2007,163,1510,21.0,3.5,4.0,350
12,2007,163,1515,21.2,3.4,3.9,346
12,2007,163,1520,21.5,3.6,4.2,345
12,2007,163,1525,21.9,4.1,4.6,349
12,2007,163,1530,22.0,4.1,4.6,350
12,2007,163,1535,22.0,4.1,4.5,354
12,2007,163,1540,21.9,3.8,4.3,003
12,2007,163,1545,22.1,3.5,3.8,003
12,2007,163,1550,22.3,2.9,3.5,010
12,2007,163,1555,22.5,3.1,3.7,004
12,2007,163,1600,22.4,4.2,5.4,347
12,2007,163,1605,22.1,5.0,5.5,347
12,2007,163,1610,22.3,4.6,5.2,353
12,2007,163,1615,22.5,3.9,4.3,347
12,2007,163,1620,22.5,3.3,3.8,341
12,2007,163,1625,22.8,3.2,3.9,334
12,2007,163,1630,22.9,3.4,3.7,329
12,2007,163,1635,23.1,3.1,3.6,331
12,2007,163,1640,23.0,2.9,3.1,330
12,2007,163,1645,23.1,2.9,3.1,331
12,2007,163,1650,23.1,2.7,3.0,330
12,2007,163,1655,23.2,2.5,2.9,339
12,2007,163,1700,23.5,2.5,2.7,346
12,2007,163,1705,23.7,2.3,2.5,353
12,2007,163,1710,24.1,1.9,2.2,004
12,2007,163,1715,24.0,1.5,2.0,011
12,2007,163,1720,23.9,1.8,2.4,009
12,2007,163,1725,23.9,1.7,2.2,012
12,2007,163,1730,24.1,2.1,2.5,015
12,2007,163,1735,24.1,2.3,2.7,014
12,2007,163,1740,24.1,2.5,2.8,010
12,2007,163,1745,24.2,2.5,3.0,010
12,2007,163,1750,24.3,2.7,3.0,010
12,2007,163,1755,24.5,2.6,2.9,014
12,2007,163,1800,24.5,2.4,2.7,020
12,2007,163,1805,24.5,2.9,3.3,026
12,2007,163,1810,24.6,2.7,3.2,028
12,2007,163,1815,24.5,2.0,2.4,017
12,2007,163,1820,24.5,1.7,2.4,011
12,2007,163,1825,24.5,1.3,1.8,014
12,2007,163,1830,24.6,1.6,2.1,020
12,2007,163,1835,24.7,1.9,2.2,030
12,2007,163,1840,24.7,1.8,2.0,359
12,2007,163,1845,24.7,1.4,1.8,005
12,2007,163,1850,24.9,1.2,1.4,009
12,2007,163,1855,25.0,1.1,1.2,013
12,2007,163,1900,25.2,1.0,1.4,010
12,2007,163,1905,25.3,0.9,1.1,017
12,2007,163,1910,25.2,1.4,1.9,033
12,2007,163,1915,25.2,1.7,2.2,038
12,2007,163,1920,25.2,2.1,2.3,043
12,2007,163,1925,25.1,2.4,2.7,051
12,2007,163,1930,25.0,2.6,3.0,053
12,2007,163,1935,25.0,2.2,2.8,055
12,2007,163,1940,25.0,1.8,2.1,055
12,2007,163,1945,24.9,1.9,2.2,082
12,2007,163,1950,24.7,2.1,2.3,100
12,2007,163,1955,24.7,2.6,3.4,105
12,2007,163,2000,24.5,3.4,3.7,109
12,2007,163,2005,24.4,3.7,3.9,114
12,2007,163,2010,24.3,3.4,3.7,117
12,2007,163,2015,24.3,3.0,3.3,123
12,2007,163,2020,24.4,2.7,3.0,126
12,2007,163,2025,24.5,2.7,2.9,122
12,2007,163,2030,24.4,2.9,3.1,123
12,2007,163,2035,24.5,2.8,3.2,122
12,2007,163,2040,24.6,2.7,3.0,122
12,2007,163,2045,24.7,2.6,2.9,123
12,2007,163,2050,24.7,2.8,3.0,122
12,2007,163,2055,24.7,2.6,2.8,128
12,2007,163,2100,24.8,2.5,2.8,133
12,2007,163,2105,24.8,2.3,2.7,138
12,2007,163,2110,25.0,2.2,2.6,140
12,2007,163,2115,25.1,1.8,2.1,149
12,2007,163,2120,25.4,1.3,1.5,155
12,2007,163,2125,25.7,1.1,1.3,168
12,2007,163,2130,25.8,1.1,1.3,165
12,2007,163,2135,25.6,1.3,1.4,147
12,2007,163,2140,25.9,1.0,1.3,154
12,2007,163,2145,26.4,0.7,0.8,149
12,2007,163,2150,27.1,0.4,0.5,155
12,2007,163,2155,28.1,0.1,0.5,147
12,2007,163,2200,29.0,0.1,0.4,145
12,2007,163,2205,28.2,0.6,1.0,116
12,2007,163,2210,26.9,0.9,1.1,104
12,2007,163,2215,27.0,0.7,0.9,106
12,2007,163,2220,26.6,1.1,1.4,095
12,2007,163,2225,26.4,1.0,1.1,098
12,2007,163,2230,26.5,1.0,1.1,091
12,2007,163,2235,26.7,0.7,1.0,076
12,2007,163,2240,26.9,0.8,0.9,077
12,2007,163,2245,26.9,0.8,1.0,081
12,2007,163,2250,26.4,1.2,1.4,087
12,2007,163,2255,26.2,1.4,1.7,077
12,2007,163,2300,26.1,1.2,1.5,084
12,2007,163,2305,26.2,1.3,1.5,056
12,2007,163,2310,26.4,0.9,1.4,061
12,2007,163,2315,26.6,0.9,1.4,040
12,2007,163,2320,26.4,1.4,1.8,051
12,2007,163,2325,26.0,1.6,1.9,065
12,2007,163,2330,25.6,1.8,2.0,072
12,2007,163,2335,25.6,1.8,2.0,069
12,2007,163,2340,25.5,1.7,2.0,068
12,2007,163,2345,25.6,1.5,1.8,049
12,2007,163,2350,25.6,1.4,1.8,054
12,2007,163,2355,25.5,1.5,1.8,044
12,2007,164,0000,25.7,1.1,1.3,036
12,2007,164,0005,25.7,1.0,1.2,038
12,2007,164,0010,25.6,1.2,1.4,034
12,2007,164,0015,25.3,1.3,1.5,025
12,2007,164,0020,25.2,1.3,1.5,031
12,2007,164,0025,25.3,0.8,1.1,019
12,2007,164,0030,25.5,0.9,1.0,007
12,2007,164,0035,25.3,0.8,0.9,010
12,2007,164,0040,24.8,1.2,1.5,023
12,2007,164,0045,24.4,1.3,1.6,029
12,2007,164,0050,24.2,1.2,1.4,026
12,2007,164,0055,24.1,1.0,1.4,016
12,2007,164,0100,24.1,1.8,2.3,032
12,2007,164,0105,24.2,2.5,3.1,043
12,2007,164,0110,24.3,2.7,3.1,046
12,2007,164,0115,24.4,3.2,4.0,040
12,2007,164,0120,24.8,4.3,5.0,032
12,2007,164,0125,25.0,4.9,6.2,029
12,2007,164,0130,25.1,6.4,7.5,031
12,2007,164,0135,25.1,7.7,8.6,030
12,2007,164,0140,25.1,8.0,8.7,030
12,2007,164,0145,25.0,8.3,9.1,030
12,2007,164,0150,24.8,8.0,8.8,029
12,2007,164,0155,24.6,7.5,8.5,029
12,2007,164,0200,24.5,7.4,8.1,030
12,2007,164,0205,24.5,7.8,8.7,030
12,2007,164,0210,24.4,8.0,8.9,032
12,2007,164,0215,24.4,7.9,9.0,031
12,2007,164,0220,24.3,7.8,9.1,031
12,2007,164,0225,24.3,7.5,8.6,029
12,2007,164,0230,24.3,7.4,8.4,027
12,2007,164,0235,24.2,7.6,8.6,029
12,2007,164,0240,24.2,7.7,8.8,028
12,2007,164,0245,24.1,8.0,9.8,030
12,2007,164,0250,24.1,7.9,9.4,028
12,2007,164,0255,23.9,7.3,8.2,027
12,2007,164,0300,23.8,7.1,7.9,027
12,2007,164,0305,23.7,6.7,7.8,024
12,2007,164,0310,23.6,6.7,7.8,023
12,2007,164,0315,23.6,6.6,7.7,023
12,2007,164,0320,23.5,6.4,7.2,022
12,2007,164,0325,23.4,6.4,7.7,024
12,2007,164,0330,23.3,6.7,7.9,025
12,2007,164,0335,23.3,7.3,8.6,026
12,2007,164,0340,23.2,6.7,8.1,025
12,2007,164,0345,23.2,6.6,7.6,025
12,2007,164,0350,23.1,6.3,7.6,024
12,2007,164,0355,23.1,6.5,7.7,023
12,2007,164,0400,23.1,6.7,7.8,025
12,2007,164,0405,22.9,6.1,7.1,025
12,2007,164,0410,22.9,6.1,7.6,024
12,2007,164,0415,22.8,6.2,6.9,024
12,2007,164,0420,22.8,6.8,7.8,024
12,2007,164,0425,22.7,6.1,7.2,020
12,2007,164,0430,22.7,5.7,6.8,017
12,2007,164,0435,22.6,5.8,6.9,013
12,2007,164,0440,22.6,6.0,7.0,013
12,2007,164,0445,22.7,6.4,7.8,012
12,2007,164,0450,22.7,6.5,7.9,012
12,2007,164,0455,22.6,6.4,7.9,012
12,2007,164,0500,22.6,7.0,8.4,012
12,2007,164,0505,22.5,6.7,8.7,009
12,2007,164,0510,22.5,7.9,9.3,008
12,2007,164,0515,22.4,7.6,8.7,007
12,2007,164,0520,22.3,8.4,9.5,008
12,2007,164,0525,22.2,8.2,9.3,006
12,2007,164,0530,22.1,8.1,9.7,006
12,2007,164,0535,22.1,8.5,9.9,005
12,2007,164,0540,22.0,8.9,9.9,004
12,2007,164,0545,22.0,8.7,9.9,006
12,2007,164,0550,22.0,7.9,9.3,007
12,2007,164,0555,21.9,8.1,9.6,007
12,2007,164,0600,21.9,8.6,9.8,005
12,2007,164,0605,21.8,8.5,9.8,003
12,2007,164,0610,21.8,8.8,9.7,003
12,2007,164,0615,21.9,8.9,10.3,003
12,2007,164,0620,21.9,8.8,10.0,003
12,2007,164,0625,21.8,8.5,9.5,004
12,2007,164,0630,21.8,8.5,9.5,005
12,2007,164,0635,21.7,8.0,9.3,005
12,2007,164,0640,21.8,7.4,8.6,007
12,2007,164,0645,21.8,6.4,7.9,009
12,2007,164,0650,21.7,6.6,7.6,010
12,2007,164,0655,21.7,6.6,7.6,010
12,2007,164,0700,21.8,6.4,7.7,011
12,2007,164,0705,21.7,5.9,7.6,013
12,2007,164,0710,21.6,5.6,7.0,014
12,2007,164,0715,21.7,5.8,7.0,014
12,2007,164,0720,21.7,5.8,7.2,013
12,2007,164,0725,21.6,5.5,6.3,013
12,2007,164,0730,21.6,5.8,6.6,013
12,2007,164,0735,21.7,5.9,7.3,015
12,2007,164,0740,21.8,6.0,7.0,016
12,2007,164,0745,21.8,6.6,7.7,014
12,2007,164,0750,21.7,7.1,8.3,011
12,2007,164,0755,21.7,7.2,8.9,008
12,2007,164,0800,21.7,7.8,9.6,008
12,2007,164,0805,21.6,7.7,8.9,008
12,2007,164,0810,21.5,7.8,8.7,008
12,2007,164,0815,21.4,7.8,9.2,008
12,2007,164,0820,21.4,7.6,9.1,008
12,2007,164,0825,21.3,7.5,9.1,008
12,2007,164,0830,21.3,8.3,9.5,007
12,2007,164,0835,21.3,8.5,10.1,005
12,2007,164,0840,21.3,8.3,9.3,006
12,2007,164,0845,21.3,7.6,8.7,006
12,2007,164,0850,21.3,7.1,8.5,008
12,2007,164,0855,21.3,7.4,8.4,008
12,2007,164,0900,21.3,7.3,8.7,007
12,2007,164,0905,21.2,7.6,8.5,005
12,2007,164,0910,21.2,7.2,8.7,008
12,2007,164,0915,21.1,6.9,7.8,009
12,2007,164,0920,21.1,7.3,8.3,005
12,2007,164,0925,21.0,7.7,8.7,004
12,2007,164,0930,21.0,7.6,9.0,007
12,2007,164,0935,21.0,7.3,8.6,009
12,2007,164,0940,20.9,6.7,7.7,010
12,2007,164,0945,20.8,6.7,7.5,009
12,2007,164,0950,20.8,6.7,7.5,010
12,2007,164,0955,20.8,6.0,7.0,011
12,2007,164,1000,20.8,6.2,7.5,011
12,2007,164,1005,20.9,6.1,7.1,010
12,2007,164,1010,20.8,5.7,6.5,013
12,2007,164,1015,20.9,5.7,6.8,011
12,2007,164,1020,20.9,6.1,6.9,008
12,2007,164,1025,20.9,6.2,7.0,009
12,2007,164,1030,21.0,6.5,7.4,010
12,2007,164,1035,21.0,5.5,6.7,013
12,2007,164,1040,21.0,5.7,6.8,009
12,2007,164,1045,21.0,6.9,8.5,006
12,2007,164,1050,20.9,6.3,7.6,009
12,2007,164,1055,20.9,6.6,7.7,007
12,2007,164,1100,20.9,6.5,7.6,011
12,2007,164,1105,21.0,6.4,7.4,011
12,2007,164,1110,21.0,6.9,8.2,011
12,2007,164,1115,21.0,6.9,7.9,012
12,2007,164,1120,21.0,6.9,7.8,010
12,2007,164,1125,21.1,6.6,7.7,010
12,2007,164,1130,21.2,6.8,8.1,008
12,2007,164,1135,21.3,6.8,8.3,007
12,2007,164,1140,21.3,6.6,7.9,007
12,2007,164,1145,21.3,6.8,7.6,006
12,2007,164,1150,21.3,6.5,7.3,006
12,2007,164,1155,21.3,5.9,6.8,006
12,2007,164,1200,21.3,5.9,6.9,007
12,2007,164,1205,21.2,5.4,7.0,009
12,2007,164,1210,21.3,5.1,6.3,008
12,2007,164,1215,21.3,5.8,7.5,008
12,2007,164,1220,21.4,6.6,7.8,005
12,2007,164,1225,21.4,6.4,7.6,005
12,2007,164,1230,21.4,6.3,7.3,005
12,2007,164,1235,21.5,6.2,7.3,003
12,2007,164,1240,21.6,6.3,7.0,001
12,2007,164,1245,21.6,6.1,6.9,360
12,2007,164,1250,21.6,5.8,6.5,000
12,2007,164,1255,21.6,5.3,6.3,003
12,2007,164,1300,21.7,5.1,5.8,001
12,2007,164,1305,21.7,5.1,5.7,358
12,2007,164,1310,21.7,5.2,5.6,359
12,2007,164,1315,21.7,5.5,6.0,359
12,2007,164,1320,21.8,5.3,5.8,003
12,2007,164,1325,21.9,5.4,6.0,002
12,2007,164,1330,21.8,5.6,6.0,358
12,2007,164,1335,21.8,5.2,5.7,002
12,2007,164,1340,21.9,4.3,5.0,004
12,2007,164,1345,22.1,3.6,4.1,003
12,2007,164,1350,22.1,3.1,3.7,003
12,2007,164,1355,22.1,2.9,3.7,004
12,2007,164,1400,22.1,2.8,3.4,358
12,2007,164,1405,22.1,2.5,2.8,360
12,2007,164,1410,22.3,2.1,2.5,001
12,2007,164,1415,22.3,2.2,2.5,358
12,2007,164,1420,22.3,2.9,3.4,358
12,2007,164,1425,22.2,3.5,3.9,000
12,2007,164,1430,22.2,3.3,3.8,357
12,2007,164,1435,22.4,2.5,3.0,002
12,2007,164,1440,22.5,2.4,3.1,008
12,2007,164,1445,22.5,2.7,3.2,010
12,2007,164,1450,22.4,2.5,3.0,020
12,2007,164,1455,22.4,2.4,3.1,026
12,2007,164,1500,22.4,2.1,2.4,033
12,2007,164,1505,22.5,1.7,2.2,025
12,2007,164,1510,22.7,1.3,2.0,017
12,2007,164,1515,22.6,1.9,2.4,020
12,2007,164,1520,22.6,2.5,2.9,028
12,2007,164,1525,22.6,2.4,2.7,041
12,2007,164,1530,22.8,2.5,3.0,052
12,2007,164,1535,22.8,2.6,2.9,058
12,2007,164,1540,22.6,2.4,2.6,079
12,2007,164,1545,22.6,2.5,2.8,078
12,2007,164,1550,22.6,3.0,3.3,077
12,2007,164,1555,22.6,3.3,3.6,077
12,2007,164,1600,22.5,3.2,3.7,070
12,2007,164,1605,22.5,3.0,3.3,072
12,2007,164,1610,22.5,3.2,3.6,074
12,2007,164,1615,22.4,3.1,3.6,073
12,2007,164,1620,22.5,2.9,3.3,064
12,2007,164,1625,22.6,2.7,3.1,069
12,2007,164,1630,22.7,2.3,2.5,074
12,2007,164,1635,22.8,1.9,2.2,074
12,2007,164,1640,22.9,1.9,2.1,080
12,2007,164,1645,23.0,1.2,1.7,066
12,2007,164,1650,23.3,0.8,1.1,042
12,2007,164,1655,23.5,0.8,0.9,044
12,2007,164,1700,23.5,0.9,1.1,040
12,2007,164,1705,23.5,1.0,1.2,053
12,2007,164,1710,23.6,1.0,1.3,045
12,2007,164,1715,23.8,0.6,1.1,053
12,2007,164,1720,24.6,0.0,0.4,117
12,2007,164,1725,24.6,0.4,0.7,122
12,2007,164,1730,25.0,0.1,0.5,290
12,2007,164,1735,25.0,0.1,0.6,287
12,2007,164,1740,25.0,0.2,0.5,144
12,2007,164,1745,25.2,0.2,0.8,167
12,2007,164,1750,24.8,0.5,0.8,181
12,2007,164,1755,24.7,0.3,0.6,199
12,2007,164,1800,24.7,0.4,0.6,258
12,2007,164,1805,24.6,0.3,0.7,278
12,2007,164,1810,25.0,0.2,0.5,309
12,2007,164,1815,25.6,0.0,0.0,090
12,2007,164,1820,25.8,0.5,1.5,145
12,2007,164,1825,24.4,1.8,2.3,138
12,2007,164,1830,24.0,1.9,2.1,138
12,2007,164,1835,23.9,2.4,3.0,138
12,2007,164,1840,23.7,2.5,2.9,149
12,2007,164,1845,23.8,2.0,2.3,159
12,2007,164,1850,23.8,2.0,2.4,163
12,2007,164,1855,23.9,1.9,2.3,167
12,2007,164,1900,23.8,2.0,2.4,175
12,2007,164,1905,24.0,1.5,1.8,200
12,2007,164,1910,24.1,1.3,1.4,213
12,2007,164,1915,24.2,1.3,1.5,220
12,2007,164,1920,24.3,1.1,1.4,224
12,2007,164,1925,24.4,1.0,1.2,214
12,2007,164,1930,24.4,1.2,1.4,208
12,2007,164,1935,24.4,1.2,1.4,224
12,2007,164,1940,24.5,1.3,1.5,227
12,2007,164,1945,24.5,1.5,1.7,204
12,2007,164,1950,24.6,1.4,1.8,216
12,2007,164,1955,24.7,1.2,1.4,236
12,2007,164,2000,24.8,1.3,1.5,241
12,2007,164,2005,25.0,1.3,1.5,242
12,2007,164,2010,25.1,1.4,1.6,233
12,2007,164,2015,25.2,1.4,1.5,231
12,2007,164,2020,25.4,1.3,1.5,231
12,2007,164,2025,25.5,1.4,1.6,232
12,2007,164,2030,25.6,1.3,1.5,226
12,2007,164,2035,25.7,1.4,1.6,234
12,2007,164,2040,25.9,1.4,1.6,236
12,2007,164,2045,26.1,1.4,1.5,236
12,2007,164,2050,26.3,1.4,1.5,232
12,2007,164,2055,26.4,1.4,1.5,235
12,2007,164,2100,26.5,1.4,1.5,237
12,2007,164,2105,26.8,1.4,1.5,232
12,2007,164,2110,26.9,1.5,1.6,237
12,2007,164,2115,26.8,1.6,1.8,239
12,2007,164,2120,26.6,1.7,1.8,239
12,2007,164,2125,26.8,1.5,1.7,240
12,2007,164,2130,27.1,1.6,1.7,240
12,2007,164,2135,27.1,1.6,1.7,237
12,2007,164,2140,27.6,1.7,1.9,233
12,2007,164,2145,27.3,1.9,2.0,222
12,2007,164,2150,27.3,1.9,1.9,225
12,2007,165,0055,26.2,4.6,4.8,062
12,2007,165,0100,25.8,4.0,4.9,071
12,2007,165,0105,25.5,4.2,4.6,070
12,2007,165,0110,25.5,3.9,4.2,061
12,2007,165,0115,25.2,3.6,3.9,058
12,2007,165,0120,25.4,3.7,4.0,063
12,2007,165,0125,25.4,3.7,4.0,069
12,2007,165,0130,26.0,3.7,4.1,063
12,2007,165,0135,25.6,3.7,4.0,065
12,2007,165,0140,25.5,3.8,4.1,069
12,2007,165,0145,25.3,3.7,3.9,068
12,2007,165,0150,25.1,3.6,3.9,072
12,2007,165,0155,24.9,4.1,4.7,085
12,2007,165,0200,25.0,4.9,5.2,095
12,2007,165,0205,25.0,4.4,4.9,093
12,2007,165,0210,24.9,4.4,4.7,100
12,2007,165,0215,24.7,3.6,4.4,099
12,2007,165,0220,24.7,3.8,4.4,100
12,2007,165,0225,24.6,3.5,3.9,102
12,2007,165,0230,24.5,3.1,3.4,094
12,2007,165,0235,24.4,3.0,3.4,095
12,2007,165,0240,24.3,3.0,3.2,093
12,2007,165,0245,24.3,2.9,3.2,090
12,2007,165,0250,24.2,2.5,2.8,092
12,2007,165,0255,24.2,2.3,2.6,084
12,2007,165,0300,24.1,3.1,3.9,087
12,2007,165,0305,24.0,3.9,4.2,099
12,2007,165,0310,23.9,3.6,4.1,106
12,2007,165,0315,23.7,3.6,4.3,115
12,2007,165,0320,23.6,3.8,4.4,119
12,2007,165,0325,23.6,4.2,4.6,122
12,2007,165,0330,23.6,4.2,4.7,125
12,2007,165,0335,23.5,3.9,4.3,126
12,2007,165,0340,23.4,3.6,4.0,122
12,2007,165,0345,23.3,3.3,3.6,118
12,2007,165,0350,23.3,3.4,4.0,113
12,2007,165,0355,23.4,3.6,4.1,107
12,2007,165,0400,23.5,3.2,3.8,097
12,2007,165,0405,23.5,3.1,3.8,091
12,2007,165,0410,23.4,3.1,3.9,090
12,2007,165,0415,23.4,2.6,3.0,091
12,2007,165,0420,23.3,2.3,2.5,086
12,2007,165,0425,23.3,2.3,2.5,091
12,2007,165,0430,23.2,2.4,2.6,097
12,2007,165,0435,23.2,2.4,2.7,094
12,2007,165,0440,23.1,1.7,1.9,089
12,2007,165,0445,23.1,1.9,2.1,069
12,2007,165,0450,23.2,1.9,2.0,068
12,2007,165,0455,23.2,1.6,1.8,075
12,2007,165,0500,23.2,1.0,1.5,081
12,2007,165,0505,23.1,0.8,1.0,072
12,2007,165,0510,23.1,0.9,1.0,054
12,2007,165,0515,23.1,1.0,1.1,042
12,2007,165,0520,23.0,1.0,1.2,008
12,2007,165,0525,22.9,1.2,1.4,349
12,2007,165,0530,22.9,1.4,1.5,339
12,2007,165,0535,23.0,1.3,1.5,349
12,2007,165,0540,22.9,1.0,1.2,354
12,2007,165,0545,22.8,1.1,1.5,355
12,2007,165,0550,22.7,1.8,2.4,357
12,2007,165,0555,22.6,2.2,2.4,004
12,2007,165,0600,22.6,2.6,3.2,004
12,2007,165,0605,22.7,3.2,3.4,001
12,2007,165,0610,22.7,3.9,4.5,358
12,2007,165,0615,22.6,3.8,4.1,354
12,2007,165,0620,22.6,3.8,4.1,358
12,2007,165,0625,22.5,3.8,4.3,002
12,2007,165,0630,22.6,3.2,3.6,005
12,2007,165,0635,22.6,3.5,4.0,360
12,2007,165,0640,22.6,3.5,4.0,351
12,2007,165,0645,22.5,3.6,4.0,358
12,2007,165,0650,22.5,3.6,4.0,003
12,2007,165,0655,22.5,3.1,3.6,004
12,2007,165,0700,22.6,3.1,3.6,002
12,2007,165,0705,22.6,3.3,4.0,000
12,2007,165,0710,22.7,3.4,3.7,001
12,2007,165,0715,22.6,3.0,3.5,004
12,2007,165,0720,22.6,2.1,2.6,011
12,2007,165,0725,22.6,2.1,2.6,011
12,2007,165,0730,22.5,2.4,2.8,008
12,2007,165,0735,22.6,2.2,2.7,016
12,2007,165,0740,22.8,2.7,3.3,018
12,2007,165,0745,22.8,2.5,3.0,017
12,2007,165,0750,22.7,2.7,3.1,015
12,2007,165,0755,22.8,3.2,3.7,023
12,2007,165,0800,22.7,3.4,4.0,023
12,2007,165,0805,22.6,3.3,4.1,024
12,2007,165,0810,22.5,3.6,4.2,028
12,2007,165,0815,22.5,4.1,4.4,030
12,2007,165,0820,22.5,4.2,4.8,031
12,2007,165,0825,22.5,4.5,4.9,032
12,2007,165,0830,22.4,4.5,5.1,032
12,2007,165,0835,22.3,4.0,4.6,029
12,2007,165,0840,22.3,4.5,4.9,030
12,2007,165,0845,22.4,4.7,5.2,028
12,2007,165,0850,22.4,4.7,5.3,028
12,2007,165,0855,22.4,5.1,5.7,031
12,2007,165,0900,22.4,5.4,6.0,034
12,2007,165,0905,22.3,5.6,6.1,036
12,2007,165,0910,22.3,5.3,5.8,037
12,2007,165,0915,22.3,5.7,6.4,037
12,2007,165,0920,22.3,5.7,6.1,039
12,2007,165,0925,22.3,5.5,6.3,041
12,2007,165,0930,22.3,5.6,6.4,042
12,2007,165,0935,22.3,6.1,6.7,044
12,2007,165,0940,22.3,5.8,6.5,042
12,2007,165,0945,22.3,5.9,6.8,041
12,2007,165,0950,22.3,6.2,6.8,040
12,2007,165,0955,22.3,6.0,6.6,041
12,2007,165,1000,22.3,5.8,6.4,039
12,2007,165,1005,22.2,5.7,6.2,038
12,2007,165,1010,22.1,6.0,6.5,037
12,2007,165,1015,22.1,5.5,5.9,037
12,2007,165,1020,22.1,5.5,6.3,038
12,2007,165,1025,22.1,5.4,6.1,039
12,2007,165,1030,22.1,5.1,5.7,041
12,2007,165,1035,22.1,5.0,5.7,040
12,2007,165,1040,22.1,4.6,5.0,035
12,2007,165,1045,22.1,4.6,5.4,035
12,2007,165,1050,22.1,4.2,4.6,034
12,2007,165,1055,22.1,4.3,4.8,035
12,2007,165,1100,22.1,4.7,5.1,035
12,2007,165,1105,22.1,4.2,4.6,035
12,2007,165,1110,22.0,4.4,4.7,035
12,2007,165,1115,22.0,4.5,5.0,034
12,2007,165,1120,21.9,4.5,5.1,035
12,2007,165,1125,21.9,4.4,4.6,036
12,2007,165,1130,22.0,4.2,4.7,038
12,2007,165,1135,21.9,4.2,4.6,038
12,2007,165,1140,22.0,4.0,4.5,042
12,2007,165,1145,22.1,4.1,4.5,045
12,2007,165,1150,22.3,3.8,4.3,050
12,2007,165,1155,22.4,3.9,4.6,048
12,2007,165,1200,22.3,4.3,4.8,047
12,2007,165,1205,22.2,4.2,4.9,047
12,2007,165,1210,22.3,4.1,4.4,050
12,2007,165,1215,22.4,3.8,4.2,048
12,2007,165,1220,22.3,3.9,4.3,036
12,2007,165,1225,22.2,4.0,4.4,036
12,2007,165,1230,22.1,4.3,4.7,033
12,2007,165,1235,22.0,4.6,4.9,036
12,2007,165,1240,21.8,4.7,5.1,036
12,2007,165,1245,21.8,4.8,5.4,040
12,2007,165,1250,21.8,4.6,5.2,044
12,2007,165,1255,22.0,5.2,5.9,053
12,2007,165,1300,22.1,5.6,6.3,057
12,2007,165,1305,22.1,5.7,6.4,057
12,2007,165,1310,22.0,6.1,6.6,060
12,2007,165,1315,21.9,6.3,6.6,060
12,2007,165,1320,21.9,5.6,6.4,060
12,2007,165,1325,21.8,6.1,6.5,061
12,2007,165,1330,21.8,5.8,6.2,061
12,2007,165,1335,21.8,5.9,6.4,062
12,2007,165,1340,21.8,5.7,6.2,060
12,2007,165,1345,21.8,5.5,6.0,062
12,2007,165,1350,21.8,5.3,5.9,064
12,2007,165,1355,21.8,5.1,5.5,065
12,2007,165,1400,21.8,5.0,5.3,062
12,2007,165,1405,21.8,4.7,5.1,062
12,2007,165,1410,21.8,5.1,5.7,058
12,2007,165,1415,21.8,5.0,5.4,059
12,2007,165,1420,21.8,5.3,5.8,061
12,2007,165,1425,21.8,4.8,5.4,065
12,2007,165,1430,21.8,4.8,5.3,062
12,2007,165,1435,21.8,5.4,6.1,063
12,2007,165,1440,21.8,6.2,6.6,061
12,2007,165,1445,21.7,6.4,6.9,065
12,2007,165,1450,21.6,6.5,7.1,066
12,2007,165,1455,21.6,6.6,7.3,065
12,2007,165,1500,21.6,6.0,6.6,066
12,2007,165,1505,21.6,5.7,6.3,066
12,2007,165,1510,21.6,5.8,6.5,065
12,2007,165,1515,21.6,6.5,6.8,067
12,2007,165,1520,21.6,6.6,7.1,065
12,2007,165,1525,21.6,6.6,7.4,067
12,2007,165,1530,21.5,7.4,8.2,065
12,2007,165,1535,21.5,6.9,7.5,068
