ID,Year,DOY,UTC,AirTemp_C,WindSpd_m/s,WindGst_m/s,WindDir_deg
12,2010,106,2030,16.1,11.0,13.2,284
12,2010,106,2035,15.7,11.5,12.9,286
12,2010,106,2040,16.1,12.6,14.5,283
12,2010,106,2045,16.2,12.8,14.8,279
12,2010,106,2050,16.4,13.6,15.0,277
12,2010,106,2055,16.2,12.6,14.3,279
12,2010,106,2100,16.0,10.8,12.7,287
12,2010,106,2105,16.1,11.1,13.1,285
12,2010,106,2110,15.8,10.4,13.9,294
12,2010,106,2115,16.2,13.7,16.2,297
12,2010,106,2120,16.6,13.9,16.0,294
12,2010,106,2125,16.1,12.8,14.7,284
12,2010,106,2130,15.9,11.7,12.9,287
12,2010,106,2135,15.7,11.4,13.0,291
12,2010,106,2140,15.6,13.3,16.2,289
12,2010,106,2145,15.4,11.8,14.0,291
12,2010,106,2150,15.2,12.8,15.1,291
12,2010,106,2155,15.7,14.8,17.2,298
12,2010,106,2200,15.7,15.3,17.2,297
12,2010,106,2205,15.4,15.1,17.6,298
12,2010,106,2210,15.3,15.3,17.5,297
12,2010,106,2215,15.1,15.6,18.1,298
12,2010,106,2220,14.8,15.2,16.8,305
12,2010,106,2225,14.8,15.1,17.2,300
12,2010,106,2230,14.5,14.0,17.0,297
12,2010,106,2235,14.5,15.0,17.3,297
12,2010,106,2240,14.3,14.5,16.9,297
12,2010,106,2245,14.2,13.7,16.8,298
12,2010,106,2250,14.1,13.8,16.0,297
12,2010,106,2255,14.1,15.0,18.1,298
12,2010,106,2300,13.8,13.8,16.3,298
12,2010,106,2305,14.0,15.5,17.4,299
12,2010,106,2310,13.8,13.7,15.0,299
12,2010,106,2315,13.8,15.9,19.1,296
12,2010,106,2320,13.7,15.6,18.0,293
12,2010,106,2325,13.5,14.9,17.6,292
12,2010,106,2330,13.4,14.1,16.6,293
12,2010,106,2335,13.4,14.9,17.2,292
12,2010,106,2340,13.4,13.8,16.9,292
12,2010,106,2345,13.3,13.6,16.1,292
12,2010,106,2350,13.2,14.0,16.9,292
AirTemp,WindSpd,WindGst,WindDir,,,,
ID,Year,DOY,UTC,C,m/s,m/s,deg
12,2010,106,2355,13.3,14.2,16.3,293
12,2010,107,0000,13.2,14.0,15.9,291
12,2010,107,0005,13.3,13.6,16.6,293
12,2010,107,0010,13.1,11.9,13.9,295
12,2010,107,0015,13.2,12.4,14.4,296
12,2010,107,0020,13.2,12.9,15.6,296
12,2010,107,0025,13.2,12.5,14.8,297
12,2010,107,0030,13.2,12.7,14.5,298
12,2010,107,0035,13.2,12.3,14.4,297
12,2010,107,0040,13.1,12.0,15.7,295
12,2010,107,0045,13.0,12.4,14.2,299
12,2010,107,0050,13.0,11.5,13.4,305
12,2010,107,0055,12.8,12.3,14.6,307
12,2010,107,0100,12.7,13.4,15.2,312
12,2010,107,0105,12.6,12.8,14.4,309
12,2010,107,0110,12.5,12.4,14.8,307
12,2010,107,0115,12.4,11.4,13.4,308
12,2010,107,0120,12.2,11.3,12.7,306
12,2010,107,0125,12.1,12.3,14.2,309
12,2010,107,0130,11.9,12.1,14.2,311
12,2010,107,0135,11.8,12.2,14.1,316
12,2010,107,0140,11.6,14.0,16.1,319
12,2010,107,0145,11.5,12.4,14.1,319
12,2010,107,0150,11.6,11.6,13.4,320
12,2010,107,0155,11.2,10.8,13.4,326
12,2010,107,0200,11.2,11.6,13.1,324
12,2010,107,0205,11.1,10.2,11.6,323
12,2010,107,0210,11.1,11.6,14.2,323
12,2010,107,0215,11.1,11.5,12.9,323
12,2010,107,0220,11.1,11.4,13.0,320
12,2010,107,0225,11.1,11.2,13.4,317
12,2010,107,0230,11.0,10.7,12.4,316
12,2010,107,0235,11.1,11.6,13.7,310
12,2010,107,0240,11.0,11.8,13.8,313
12,2010,107,0245,10.9,12.8,14.6,311
12,2010,107,0250,10.8,12.2,14.3,307
12,2010,107,0255,10.8,12.5,14.4,307
12,2010,107,0300,10.5,12.6,17.3,322
12,2010,107,0305,10.2,16.1,18.5,317
12,2010,107,0310,10.1,14.6,17.8,310
12,2010,107,0315,10.0,14.8,18.5,312
12,2010,107,0320,10.0,13.8,15.7,307
12,2010,107,0325,9.8,13.7,16.8,311
12,2010,107,0330,9.6,15.8,18.7,314
12,2010,107,0335,9.5,15.8,18.2,307
12,2010,107,0340,9.3,15.6,17.7,310
12,2010,107,0345,9.2,14.1,16.1,307
12,2010,107,0350,9.0,16.2,19.3,319
12,2010,107,0355,8.9,15.4,18.1,318
12,2010,107,0400,8.8,16.4,19.2,323
12,2010,107,0405,8.7,16.3,18.3,323
12,2010,107,0410,8.6,14.7,16.9,322
12,2010,107,0415,8.6,13.7,16.9,321
12,2010,107,0420,8.5,13.8,15.1,322
12,2010,107,0425,8.5,12.7,15.1,320
12,2010,107,0430,8.4,12.7,14.9,326
12,2010,107,0435,8.4,13.5,16.4,328
12,2010,107,0440,8.4,14.0,16.5,331
12,2010,107,0445,8.4,13.6,15.7,327
12,2010,107,0450,8.4,12.6,15.1,323
12,2010,107,0455,8.3,12.0,13.9,315
12,2010,107,0500,8.4,11.1,14.1,313
12,2010,107,0505,8.3,14.0,18.0,314
12,2010,107,0510,8.2,14.4,18.8,314
12,2010,107,0515,8.1,14.2,17.9,318
12,2010,107,0520,8.0,14.6,17.7,319
12,2010,107,0525,8.1,12.4,14.4,312
12,2010,107,0530,7.9,13.1,15.1,312
12,2010,107,0535,7.9,13.3,16.0,309
12,2010,107,0540,7.8,13.6,16.2,314
12,2010,107,0545,7.8,13.2,15.6,310
12,2010,107,0550,7.7,13.4,16.2,308
12,2010,107,0555,7.6,16.7,20.6,317
12,2010,107,0600,7.5,14.8,18.3,321
12,2010,107,0605,7.4,14.9,17.3,318
12,2010,107,0610,7.3,14.8,18.0,318
12,2010,107,0615,7.2,12.6,14.9,313
12,2010,107,0620,7.3,11.9,17.5,305
12,2010,107,0625,7.2,16.0,20.8,312
12,2010,107,0630,7.1,15.1,17.7,311
12,2010,107,0635,7.0,13.2,15.4,315
12,2010,107,0640,7.0,11.3,14.4,304
12,2010,107,0645,6.8,13.4,14.9,306
12,2010,107,0650,6.8,12.3,15.2,303
12,2010,107,0655,6.6,14.9,17.8,306
12,2010,107,0700,6.4,15.1,17.7,313
12,2010,107,0705,6.4,13.3,15.0,305
12,2010,107,0710,6.3,13.3,17.1,301
12,2010,107,0715,6.2,13.5,15.4,303
12,2010,107,0720,6.2,14.1,16.7,307
12,2010,107,0725,6.0,14.1,16.8,305
12,2010,107,0730,6.1,13.4,16.3,306
12,2010,107,0735,5.9,13.4,15.6,306
12,2010,107,0740,5.8,12.9,15.2,309
12,2010,107,0745,5.8,12.9,14.9,305
12,2010,107,0750,5.8,12.9,15.7,307
12,2010,107,0755,5.7,13.0,15.0,309
12,2010,107,0800,5.6,13.9,16.0,311
12,2010,107,0805,5.6,13.8,16.1,309
12,2010,107,0810,5.6,13.9,16.1,312
12,2010,107,0815,5.6,12.5,15.1,312
12,2010,107,0820,5.6,10.5,12.8,309
12,2010,107,0825,5.5,10.6,12.2,311
12,2010,107,0830,5.4,10.4,12.8,305
12,2010,107,0835,5.3,11.1,12.8,307
12,2010,107,0840,5.3,11.9,13.4,307
12,2010,107,0845,5.3,10.8,12.6,306
12,2010,107,0850,5.3,11.0,14.5,310
12,2010,107,0855,5.2,11.1,13.6,316
12,2010,107,0900,5.2,10.0,12.2,311
12,2010,107,0905,5.1,10.3,12.0,308
12,2010,107,0910,5.1,10.5,12.7,310
12,2010,107,0915,5.0,11.4,13.4,315
12,2010,107,0920,5.0,11.2,12.9,312
12,2010,107,0925,4.9,10.7,12.3,311
12,2010,107,0930,5.1,9.6,12.3,311
12,2010,107,0935,5.0,9.0,10.7,306
12,2010,107,0940,5.0,10.1,12.1,311
12,2010,107,0945,4.9,9.4,11.7,307
12,2010,107,0950,4.9,10.7,13.3,304
12,2010,107,0955,4.8,10.7,13.1,317
12,2010,107,1000,4.9,10.2,12.8,301
12,2010,107,1005,4.8,10.8,12.8,304
12,2010,107,1010,4.7,11.4,13.3,303
12,2010,107,1015,4.8,11.4,13.7,303
12,2010,107,1020,4.8,11.4,15.0,303
12,2010,107,1025,4.8,10.9,13.2,305
12,2010,107,1030,4.7,11.7,13.9,306
12,2010,107,1035,4.8,12.0,14.7,317
12,2010,107,1040,4.8,12.9,15.8,317
12,2010,107,1045,4.7,12.5,15.3,318
12,2010,107,1050,4.8,12.0,15.1,322
12,2010,107,1055,4.8,11.7,14.2,324
12,2010,107,1100,4.9,10.3,12.0,325
12,2010,107,1105,4.9,11.5,14.8,322
12,2010,107,1110,4.8,11.2,14.1,321
12,2010,107,1115,4.9,10.5,13.7,318
12,2010,107,1120,4.9,9.4,11.2,312
12,2010,107,1125,4.9,9.9,11.5,303
12,2010,107,1130,5.0,10.2,13.3,304
12,2010,107,1135,4.8,9.3,11.7,311
12,2010,107,1140,4.9,9.0,10.9,312
12,2010,107,1145,4.9,9.0,11.8,298
12,2010,107,1150,4.9,9.5,11.5,299
12,2010,107,1155,4.9,9.2,12.4,301
12,2010,107,1200,4.8,9.2,11.1,304
12,2010,107,1205,4.9,9.2,11.3,309
12,2010,107,1210,4.8,10.1,12.8,305
12,2010,107,1215,4.8,9.5,11.1,307
12,2010,107,1220,4.9,9.9,12.0,301
12,2010,107,1225,4.8,9.7,13.5,301
12,2010,107,1230,4.9,10.2,13.5,304
12,2010,107,1235,4.8,9.6,11.8,307
12,2010,107,1240,4.9,9.4,11.4,306
12,2010,107,1245,4.9,9.9,12.0,306
12,2010,107,1250,4.9,10.8,13.0,311
12,2010,107,1255,5.0,9.9,12.0,310
12,2010,107,1300,4.9,10.4,13.7,310
12,2010,107,1305,4.9,10.6,12.8,307
12,2010,107,1310,5.0,9.4,12.0,304
12,2010,107,1315,4.9,10.6,13.8,300
12,2010,107,1320,4.9,9.8,12.0,298
12,2010,107,1325,4.9,9.9,11.5,299
12,2010,107,1330,4.9,9.6,12.7,308
12,2010,107,1335,5.0,9.5,11.1,303
12,2010,107,1340,5.0,9.8,12.0,299
12,2010,107,1345,5.0,10.0,11.2,296
12,2010,107,1350,5.0,10.3,12.1,295
12,2010,107,1355,5.0,11.0,14.1,295
12,2010,107,1400,4.9,10.8,12.8,295
12,2010,107,1405,4.9,11.2,12.9,294
12,2010,107,1410,4.9,11.1,13.1,299
12,2010,107,1415,5.0,10.1,13.0,304
12,2010,107,1420,5.0,10.9,12.8,302
12,2010,107,1425,5.0,11.2,13.2,301
12,2010,107,1430,5.1,11.7,13.7,304
12,2010,107,1435,5.1,11.2,13.6,302
12,2010,107,1440,5.2,11.3,13.5,307
12,2010,107,1445,5.1,12.0,13.9,302
12,2010,107,1450,5.2,11.2,14.2,302
12,2010,107,1455,5.2,11.2,13.9,304
12,2010,107,1500,5.3,12.8,15.4,300
12,2010,107,1505,5.3,11.3,13.6,308
12,2010,107,1510,5.4,11.5,13.5,309
12,2010,107,1515,5.5,10.8,13.3,309
12,2010,107,1520,5.5,11.2,13.3,311
12,2010,107,1525,5.5,11.1,13.3,314
12,2010,107,1530,5.6,11.1,13.5,313
12,2010,107,1535,5.5,12.4,14.4,302
12,2010,107,1540,5.5,11.0,13.0,308
12,2010,107,1545,5.5,11.5,14.3,309
12,2010,107,1550,5.6,11.0,12.4,312
12,2010,107,1555,5.6,11.1,13.6,311
12,2010,107,1600,5.6,10.4,11.9,315
12,2010,107,1605,5.7,10.1,12.6,309
12,2010,107,1610,5.9,9.7,11.8,311
12,2010,107,1615,6.0,10.5,14.4,313
12,2010,107,1620,6.1,11.3,14.3,318
12,2010,107,1625,6.2,11.0,12.7,319
12,2010,107,1630,6.2,11.7,14.6,319
12,2010,107,1635,6.3,10.7,13.3,313
12,2010,107,1640,6.3,10.9,13.2,317
12,2010,107,1645,6.4,10.4,12.8,317
12,2010,107,1650,6.4,10.3,12.7,315
12,2010,107,1655,6.4,10.9,12.6,315
12,2010,107,1700,6.5,9.9,12.6,316
12,2010,107,1705,6.6,8.8,11.3,319
12,2010,107,1710,6.7,9.7,11.7,324
12,2010,107,1715,6.7,8.1,10.1,317
12,2010,107,1720,6.7,8.7,10.0,327
12,2010,107,1725,7.0,8.5,13.1,306
12,2010,107,1730,7.0,7.8,9.9,301
12,2010,107,1735,7.0,8.3,9.5,299
12,2010,107,1740,7.1,7.1,9.5,298
12,2010,107,1745,7.2,9.0,10.8,304
12,2010,107,1750,7.1,8.7,10.2,310
12,2010,107,1755,7.2,9.1,10.5,304
12,2010,107,1800,7.3,9.1,10.7,301
12,2010,107,1805,7.3,8.2,10.0,306
12,2010,107,1810,7.3,8.5,10.2,303
12,2010,107,1815,7.4,8.3,10.2,309
12,2010,107,1820,7.5,9.0,10.6,306
12,2010,107,1825,7.6,9.1,10.2,308
12,2010,107,1830,7.5,8.3,10.0,314
12,2010,107,1835,7.6,7.6,9.8,315
12,2010,107,1840,7.6,8.3,9.6,311
12,2010,107,1845,7.7,7.9,10.7,313
12,2010,107,1850,7.6,8.2,9.4,318
12,2010,107,1855,7.7,8.5,10.5,326
12,2010,107,1900,7.7,8.0,9.8,323
12,2010,107,1905,7.8,8.4,11.2,322
12,2010,107,1910,7.9,8.7,10.9,325
12,2010,107,1915,7.9,7.6,8.5,328
12,2010,107,1920,7.9,8.2,10.7,319
12,2010,107,1925,8.0,9.3,10.8,317
12,2010,107,1930,8.0,7.9,9.9,317
12,2010,107,1935,8.0,9.5,10.6,317
12,2010,107,1940,8.1,9.2,11.7,320
12,2010,107,1945,8.0,9.4,10.7,318
12,2010,107,1950,8.0,9.2,10.5,324
12,2010,107,1955,8.1,9.4,10.7,323
12,2010,107,2000,8.1,8.3,10.1,311
12,2010,107,2005,8.2,7.0,8.5,308
12,2010,107,2010,8.2,7.3,9.8,316
12,2010,107,2015,8.1,8.7,10.0,319
12,2010,107,2020,8.2,8.5,10.9,322
12,2010,107,2025,8.1,9.1,11.3,328
12,2010,107,2030,8.1,8.6,10.6,323
12,2010,107,2035,8.2,8.8,10.3,318
12,2010,107,2040,8.2,9.1,10.5,317
12,2010,107,2045,8.2,7.8,9.1,319
12,2010,107,2050,8.2,8.7,10.3,319
12,2010,107,2055,8.2,9.1,10.8,323
12,2010,107,2100,8.2,7.5,8.4,316
12,2010,107,2105,8.2,8.5,9.9,319
12,2010,107,2110,8.2,8.2,10.0,312
12,2010,107,2115,8.2,8.4,9.4,321
12,2010,107,2120,8.1,7.1,8.6,334
12,2010,107,2125,8.2,7.5,9.6,327
12,2010,107,2130,8.2,8.9,10.1,329
12,2010,107,2135,8.2,9.1,10.3,338
12,2010,107,2140,8.2,7.9,9.4,339
12,2010,107,2145,8.2,9.0,10.4,328
12,2010,107,2150,8.1,8.7,9.8,333
12,2010,107,2155,8.0,8.6,10.7,337
12,2010,107,2200,8.0,8.7,10.2,345
12,2010,107,2205,8.0,9.0,10.5,338
12,2010,107,2210,8.0,9.0,10.5,337
12,2010,107,2215,7.9,9.0,10.2,340
12,2010,107,2220,7.9,9.1,11.0,336
12,2010,107,2225,7.9,9.8,11.7,339
12,2010,107,2230,7.8,9.4,11.0,336
12,2010,107,2235,7.8,9.8,11.1,337
12,2010,107,2240,7.8,9.2,11.5,339
12,2010,107,2245,7.7,9.2,10.1,340
12,2010,107,2250,7.7,8.7,9.5,345
12,2010,107,2255,7.7,9.1,10.3,342
12,2010,107,2300,7.6,9.4,11.3,334
12,2010,107,2305,7.6,9.0,11.7,338
12,2010,107,2310,7.6,9.8,11.1,344
12,2010,107,2315,7.5,9.9,11.9,345
12,2010,107,2320,7.4,10.3,11.7,348
12,2010,107,2325,7.3,10.4,12.4,345
12,2010,107,2330,7.3,10.0,11.1,344
12,2010,107,2335,7.3,9.2,10.9,343
12,2010,107,2340,7.3,9.4,11.3,344
12,2010,107,2345,7.2,9.3,10.4,344
12,2010,107,2350,7.1,9.0,10.8,340
AirTemp,WindSpd,WindGst,WindDir,,,,
ID,Year,DOY,UTC,C,m/s,m/s,deg
12,2010,107,2355,7.1,9.0,10.3,342
12,2010,108,0000,7.0,8.9,10.2,346
12,2010,108,0005,7.0,9.1,10.5,345
12,2010,108,0010,7.0,9.2,11.3,346
12,2010,108,0015,6.9,8.8,9.6,344
12,2010,108,0020,7.0,8.1,9.5,343
12,2010,108,0025,6.9,8.8,11.4,339
12,2010,108,0030,6.9,8.1,9.1,340
12,2010,108,0035,6.8,9.0,10.8,342
12,2010,108,0040,6.8,9.5,10.5,345
12,2010,108,0045,6.8,9.3,11.0,344
12,2010,108,0050,6.6,9.8,11.6,345
12,2010,108,0055,6.5,8.9,9.6,344
12,2010,108,0100,6.5,8.5,9.7,345
12,2010,108,0105,6.5,9.4,10.8,348
12,2010,108,0110,6.5,9.6,10.8,346
12,2010,108,0115,6.5,9.6,11.0,337
12,2010,108,0120,6.4,10.3,11.7,330
12,2010,108,0125,6.3,10.5,11.5,334
12,2010,108,0130,6.4,10.1,11.8,336
12,2010,108,0135,6.3,9.8,11.5,334
12,2010,108,0140,6.4,9.5,11.1,328
12,2010,108,0145,6.2,8.5,9.9,331
12,2010,108,0150,6.2,8.1,8.8,328
12,2010,108,0155,6.2,8.3,9.4,338
12,2010,108,0200,6.2,8.8,11.3,334
12,2010,108,0205,6.1,9.5,11.2,335
12,2010,108,0210,6.1,9.3,10.9,334
12,2010,108,0215,6.1,8.8,10.2,336
12,2010,108,0220,6.0,9.7,11.9,333
12,2010,108,0225,5.9,8.8,10.9,337
12,2010,108,0230,5.9,9.3,10.8,334
12,2010,108,0235,5.9,9.3,10.6,341
12,2010,108,0240,5.9,8.6,9.7,342
12,2010,108,0245,5.9,8.1,9.4,336
12,2010,108,0250,5.8,8.2,9.6,333
12,2010,108,0255,5.8,8.6,10.0,332
12,2010,108,0300,5.8,9.3,11.3,333
12,2010,108,0305,5.7,9.8,11.1,335
12,2010,108,0310,5.7,9.4,11.2,334
12,2010,108,0315,5.7,9.2,10.8,334
12,2010,108,0320,5.6,9.3,11.3,329
12,2010,108,0325,5.5,9.0,10.6,333
12,2010,108,0330,5.6,8.1,9.8,331
12,2010,108,0335,5.6,8.1,9.8,333
12,2010,108,0340,5.5,8.6,10.0,331
12,2010,108,0345,5.5,8.3,9.2,320
12,2010,108,0350,5.4,8.4,10.5,323
12,2010,108,0355,5.4,9.6,11.4,322
12,2010,108,0400,5.4,9.6,10.8,324
12,2010,108,0405,5.4,9.3,10.5,320
12,2010,108,0410,5.5,9.3,11.8,326
12,2010,108,0415,5.5,9.2,10.4,324
12,2010,108,0420,5.4,10.1,11.7,323
12,2010,108,0425,5.4,10.0,11.8,323
12,2010,108,0430,5.3,10.1,11.6,323
12,2010,108,0435,5.4,9.5,11.0,324
12,2010,108,0440,5.4,9.5,10.9,324
12,2010,108,0445,5.4,9.9,11.4,329
12,2010,108,0450,5.3,10.7,11.9,323
12,2010,108,0455,5.4,10.2,11.4,326
12,2010,108,0500,5.4,9.9,10.6,324
12,2010,108,0505,5.4,9.7,11.1,324
12,2010,108,0510,5.4,9.2,10.4,321
12,2010,108,0515,5.3,9.5,10.9,322
12,2010,108,0520,5.4,9.0,10.5,324
12,2010,108,0525,5.5,9.4,10.5,324
12,2010,108,0530,5.6,9.6,10.6,329
12,2010,108,0535,5.5,9.6,10.3,323
12,2010,108,0540,5.4,8.1,9.4,319
12,2010,108,0545,5.4,8.5,9.5,317
12,2010,108,0550,5.4,8.6,9.6,318
12,2010,108,0555,5.3,8.3,10.2,319
12,2010,108,0600,5.4,8.1,9.3,318
12,2010,108,0605,5.4,8.5,9.8,325
12,2010,108,0610,5.4,8.9,9.9,324
12,2010,108,0615,5.4,9.0,10.4,330
12,2010,108,0620,5.4,8.7,9.6,331
12,2010,108,0625,5.3,9.1,10.4,329
12,2010,108,0630,5.3,9.1,10.3,330
12,2010,108,0635,5.2,9.3,11.0,330
12,2010,108,0640,5.2,9.3,10.7,331
12,2010,108,0645,5.1,9.3,10.6,328
12,2010,108,0650,5.1,8.7,9.8,328
12,2010,108,0655,5.1,7.6,9.4,328
12,2010,108,0700,5.2,7.0,7.9,326
12,2010,108,0705,5.2,8.2,9.3,325
12,2010,108,0710,5.2,8.3,9.6,327
12,2010,108,0715,5.1,8.4,9.4,320
12,2010,108,0720,5.1,8.6,9.6,323
12,2010,108,0725,5.1,8.8,10.1,332
12,2010,108,0730,5.1,8.9,10.2,330
12,2010,108,0735,5.0,8.8,10.7,327
12,2010,108,0740,5.0,9.2,10.4,326
12,2010,108,0745,5.0,8.9,10.0,328
12,2010,108,0750,4.9,9.1,10.6,324
12,2010,108,0755,5.0,8.3,10.7,325
12,2010,108,0800,4.9,8.3,9.7,326
12,2010,108,0805,4.8,8.2,9.5,325
12,2010,108,0810,4.8,7.9,9.2,317
12,2010,108,0815,4.7,8.2,9.2,317
12,2010,108,0820,4.7,7.9,10.3,320
12,2010,108,0825,4.8,8.6,10.4,321
12,2010,108,0830,4.7,9.2,10.7,324
12,2010,108,0835,4.7,9.5,11.1,328
12,2010,108,0840,4.7,10.1,11.5,332
12,2010,108,0845,4.7,9.4,10.5,331
12,2010,108,0850,4.8,8.8,10.1,325
12,2010,108,0855,4.7,8.7,9.9,326
12,2010,108,0900,4.8,9.0,10.1,331
12,2010,108,0905,4.6,9.2,10.4,330
12,2010,108,0910,4.6,8.7,10.1,326
12,2010,108,0915,4.6,8.7,9.8,325
12,2010,108,0920,4.5,8.5,9.7,322
12,2010,108,0925,4.5,9.0,10.8,324
12,2010,108,0930,4.5,9.0,10.2,328
12,2010,108,0935,4.4,8.6,9.6,332
12,2010,108,0940,4.5,8.3,9.7,335
12,2010,108,0945,4.5,8.0,9.3,332
12,2010,108,0950,4.5,8.0,9.0,334
12,2010,108,0955,4.5,8.1,9.5,336
12,2010,108,1000,4.5,7.8,8.7,337
12,2010,108,1005,4.6,7.2,8.4,336
12,2010,108,1010,4.6,7.2,7.9,336
12,2010,108,1015,4.5,6.9,7.9,331
12,2010,108,1020,4.5,7.2,8.3,336
12,2010,108,1025,4.6,6.9,7.9,332
12,2010,108,1030,4.6,7.3,8.2,327
12,2010,108,1035,4.5,7.1,8.0,331
12,2010,108,1040,4.6,6.7,7.5,327
12,2010,108,1045,4.6,7.0,8.0,327
12,2010,108,1050,4.6,6.9,7.7,330
12,2010,108,1055,4.4,7.0,8.0,330
12,2010,108,1100,4.4,6.3,7.4,332
12,2010,108,1105,4.4,6.2,7.1,326
12,2010,108,1110,4.4,6.3,7.1,333
12,2010,108,1115,4.4,6.1,7.4,330
12,2010,108,1120,4.6,6.2,6.9,322
12,2010,108,1125,4.6,6.6,8.2,318
12,2010,108,1130,4.5,7.0,7.7,312
12,2010,108,1135,4.5,7.2,8.3,312
12,2010,108,1140,4.5,7.5,8.4,317
12,2010,108,1145,4.6,7.5,8.8,319
12,2010,108,1150,4.5,7.6,8.7,318
12,2010,108,1155,4.2,7.9,9.0,320
12,2010,108,1200,4.1,7.6,8.9,319
12,2010,108,1205,4.3,8.0,8.8,319
12,2010,108,1210,4.4,8.1,9.1,318
12,2010,108,1215,4.5,7.8,8.7,320
12,2010,108,1220,4.5,8.4,9.3,324
12,2010,108,1225,4.5,8.1,8.9,327
12,2010,108,1230,4.7,7.6,8.5,328
12,2010,108,1235,4.4,7.9,8.9,327
12,2010,108,1240,4.5,7.4,8.3,332
12,2010,108,1245,4.6,7.7,8.6,339
12,2010,108,1250,4.5,7.5,8.4,337
12,2010,108,1255,4.6,7.5,8.1,336
12,2010,108,1300,4.7,7.2,8.5,334
12,2010,108,1305,4.7,7.1,8.2,330
12,2010,108,1310,4.9,6.8,7.6,323
12,2010,108,1315,4.9,6.9,7.9,325
12,2010,108,1320,4.8,6.7,7.4,322
12,2010,108,1325,4.9,6.2,7.1,320
12,2010,108,1330,4.9,6.5,7.1,322
12,2010,108,1335,4.9,6.8,7.5,324
12,2010,108,1340,5.0,6.4,7.0,322
12,2010,108,1345,5.1,6.4,7.1,316
12,2010,108,1350,5.2,6.2,6.9,314
12,2010,108,1355,5.2,6.1,7.4,317
12,2010,108,1400,5.1,5.7,6.7,312
12,2010,108,1405,5.1,6.1,7.5,317
12,2010,108,1410,5.3,5.6,6.6,312
12,2010,108,1415,5.4,5.3,6.2,313
12,2010,108,1420,5.5,5.3,6.5,319
12,2010,108,1425,5.5,5.0,5.7,309
12,2010,108,1430,5.6,4.3,5.8,308
12,2010,108,1435,5.7,4.3,5.8,321
12,2010,108,1440,5.9,4.3,5.3,336
12,2010,108,1445,5.9,4.3,6.0,338
12,2010,108,1450,6.1,3.9,4.8,343
12,2010,108,1455,6.3,3.9,4.7,347
12,2010,108,1500,6.3,4.5,5.5,354
12,2010,108,1505,6.3,3.9,4.8,001
12,2010,108,1510,6.3,3.8,4.6,000
12,2010,108,1515,6.4,3.6,4.6,003
12,2010,108,1520,6.4,4.3,5.2,006
12,2010,108,1525,6.5,4.7,5.7,001
12,2010,108,1530,6.4,4.4,5.4,015
12,2010,108,1535,6.4,4.6,5.4,014
12,2010,108,1540,6.5,4.4,5.7,010
12,2010,108,1545,6.7,4.4,5.9,001
12,2010,108,1550,6.8,3.6,5.1,001
12,2010,108,1555,6.8,3.8,5.0,357
12,2010,108,1600,6.9,3.4,4.8,005
12,2010,108,1605,7.2,2.7,3.6,356
12,2010,108,1610,7.0,4.2,5.0,000
12,2010,108,1615,7.1,3.0,3.7,353
12,2010,108,1620,7.4,2.7,3.6,353
12,2010,108,1625,7.4,2.5,3.2,352
12,2010,108,1630,7.5,3.0,4.4,357
12,2010,108,1635,7.5,3.3,4.1,359
12,2010,108,1640,7.5,2.7,3.3,348
12,2010,108,1645,7.6,3.0,3.8,355
12,2010,108,1650,7.6,2.7,3.4,016
12,2010,108,1655,7.6,3.6,4.4,014
12,2010,108,1700,7.3,3.5,4.2,038
12,2010,108,1705,7.4,3.2,4.0,025
12,2010,108,1710,7.7,2.7,3.5,016
12,2010,108,1715,8.0,1.8,2.5,014
12,2010,108,1720,7.9,2.2,3.9,027
12,2010,108,1725,7.9,2.1,3.9,016
12,2010,108,1730,7.9,2.0,2.8,028
12,2010,108,1735,7.9,1.4,2.0,035
12,2010,108,1740,8.2,1.4,1.8,036
12,2010,108,1745,7.9,1.6,2.1,042
12,2010,108,1750,8.2,1.2,1.6,047
12,2010,108,1755,8.3,1.2,1.6,048
12,2010,108,1800,8.5,1.0,1.4,044
12,2010,108,1805,8.3,1.7,2.1,071
12,2010,108,1810,8.1,1.6,1.8,077
12,2010,108,1815,8.1,1.8,2.2,090
12,2010,108,1820,8.2,1.8,2.5,080
12,2010,108,1825,8.3,2.0,2.8,081
12,2010,108,1830,8.3,1.9,2.6,078
12,2010,108,1835,8.2,2.0,2.8,044
12,2010,108,1840,8.1,2.5,3.3,052
12,2010,108,1845,8.1,2.2,2.7,059
12,2010,108,1850,8.3,1.7,2.1,069
12,2010,108,1855,8.2,2.4,3.0,062
12,2010,108,1900,8.1,2.5,3.0,072
12,2010,108,1905,8.1,2.5,2.9,071
12,2010,108,1910,8.1,2.7,3.1,065
12,2010,108,1915,8.2,2.3,2.7,073
12,2010,108,1920,8.2,2.3,2.9,067
12,2010,108,1925,8.2,2.2,2.8,080
12,2010,108,1930,8.2,2.0,2.5,095
12,2010,108,1935,8.2,2.1,2.5,091
12,2010,108,1940,8.4,1.8,2.1,095
12,2010,108,1945,8.3,2.1,2.7,087
12,2010,108,1950,8.5,1.8,2.3,089
12,2010,108,1955,8.5,1.9,2.1,099
12,2010,108,2000,8.5,1.6,1.9,104
12,2010,108,2005,8.8,1.3,1.8,121
12,2010,108,2010,8.9,1.2,1.4,132
12,2010,108,2015,9.0,1.0,1.4,131
12,2010,108,2020,9.1,0.9,1.2,149
12,2010,108,2025,9.3,1.1,1.6,158
