ID,Year,DOY,UTC,AirTemp_C,WindSpd_m/s,WindGst_m/s,WindDir_deg
12,2013,240,1605,25.15,5.62,6.49,339
12,2013,240,1610,25.16,5.71,6.53,338
12,2013,240,1615,25.21,5.13,5.53,340
12,2013,240,1620,25.24,4.85,5.84,341
12,2013,240,1625,25.29,5.21,5.86,342
12,2013,240,1630,25.39,5.28,5.82,337
12,2013,240,1635,25.50,5.07,5.82,330
12,2013,240,1640,25.56,5.59,6.02,328
12,2013,240,1645,25.71,5.16,5.70,328
12,2013,240,1650,25.72,4.76,5.14,330
12,2013,240,1655,25.68,4.40,4.72,328
12,2013,240,1700,25.74,3.76,4.10,328
12,2013,240,1705,25.91,3.42,3.78,332
12,2013,240,1710,25.95,3.89,4.19,334
12,2013,240,1715,26.07,3.69,4.00,335
12,2013,240,1720,25.96,3.55,4.16,342
12,2013,240,1725,25.81,3.18,3.68,350
12,2013,240,1730,25.79,3.42,3.84,352
12,2013,240,1735,25.77,3.54,3.92,352
12,2013,240,1740,25.74,3.40,4.08,358
12,2013,240,1745,25.52,4.49,5.25,008
12,2013,240,1750,25.48,5.15,5.53,013
12,2013,240,1755,25.40,5.16,5.74,011
12,2013,240,1800,25.39,5.00,5.74,010
12,2013,240,1805,25.45,4.70,5.31,015
12,2013,240,1810,25.47,5.23,5.78,016
12,2013,240,1815,25.46,4.75,5.25,017
12,2013,240,1820,25.44,5.01,5.43,016
12,2013,240,1825,25.47,4.55,5.17,018
12,2013,240,1830,25.45,4.05,4.39,021
12,2013,240,1835,25.45,3.81,4.25,022
12,2013,240,1840,25.50,3.75,4.14,022
12,2013,240,1845,25.63,3.46,3.72,027
12,2013,240,1850,25.89,2.63,3.31,031
12,2013,240,1855,25.80,2.68,3.67,026
12,2013,240,1900,25.46,3.63,3.96,017
12,2013,240,1905,25.42,3.73,4.02,024
12,2013,240,1910,25.50,3.61,3.94,028
12,2013,240,1915,25.50,3.34,3.70,027
12,2013,240,1920,25.42,3.55,3.90,026
12,2013,240,1925,25.32,4.12,4.66,021
12,2013,240,1930,25.44,4.75,5.35,021
12,2013,240,1935,25.53,4.75,5.00,021
12,2013,240,1940,25.52,4.60,5.17,017
12,2013,240,1945,25.52,4.24,4.84,011
12,2013,240,1950,25.57,3.59,4.23,004
12,2013,240,1955,25.48,3.49,4.02,006
12,2013,240,2000,25.45,3.28,3.51,008
12,2013,240,2005,25.43,2.86,3.23,004
12,2013,240,2010,25.37,2.53,2.72,002
12,2013,240,2015,25.30,2.56,2.74,002
12,2013,240,2020,25.38,2.81,3.08,003
12,2013,240,2025,25.50,2.80,3.02,003
12,2013,240,2030,25.49,2.59,2.82,001
12,2013,240,2035,25.40,2.28,2.49,004
12,2013,240,2040,25.42,2.52,2.82,001
12,2013,240,2045,25.48,3.04,3.57,001
12,2013,240,2050,25.64,3.63,4.49,003
12,2013,240,2055,25.60,3.52,3.92,002
12,2013,240,2100,25.51,3.40,4.04,358
12,2013,240,2105,25.52,4.15,5.12,001
12,2013,240,2110,25.48,5.23,5.92,002
12,2013,240,2115,25.39,4.72,5.10,001
12,2013,240,2120,25.38,4.59,5.14,002
12,2013,240,2125,25.46,4.51,4.84,002
12,2013,240,2130,25.50,4.26,4.72,002
12,2013,240,2135,25.49,4.26,4.78,003
12,2013,240,2140,25.52,4.11,4.78,004
12,2013,240,2145,25.57,3.81,4.47,001
12,2013,240,2150,26.02,3.79,4.10,359
12,2013,240,2155,25.86,3.56,3.88,001
12,2013,240,2200,26.21,3.48,3.76,000
12,2013,240,2205,26.21,3.25,3.57,002
12,2013,240,2210,26.26,3.04,3.31,003
12,2013,240,2215,26.49,2.42,2.88,001
12,2013,240,2220,26.61,2.34,2.74,002
12,2013,240,2225,26.13,2.89,3.23,002
12,2013,240,2230,26.00,3.25,3.53,002
12,2013,240,2235,26.30,3.32,3.74,000
12,2013,240,2240,25.79,3.00,3.27,356
12,2013,240,2245,25.60,2.87,3.12,357
12,2013,240,2250,25.69,2.70,2.84,353
12,2013,240,2255,25.68,2.70,2.82,351
12,2013,240,2300,25.87,2.87,3.04,345
12,2013,240,2305,26.19,3.11,3.23,343
12,2013,240,2310,26.51,3.12,3.27,344
12,2013,240,2315,26.26,3.14,3.25,338
12,2013,240,2320,25.87,3.13,3.19,331
12,2013,240,2325,26.30,3.22,3.27,332
12,2013,240,2330,26.35,3.14,3.21,334
12,2013,240,2335,26.18,3.32,3.45,337
12,2013,240,2340,25.83,3.60,3.94,335
12,2013,240,2345,25.75,3.78,3.90,335
12,2013,240,2350,25.81,3.79,3.94,334
12,2013,240,2355,25.85,3.82,3.94,331
AirTemp,WindSpd,WindGst,WindDir,,,,
ID,Year,DOY,UTC,C,m/s,m/s,deg
12,2013,241,0000,25.71,3.44,3.70,332
12,2013,241,0005,25.55,3.20,3.55,332
12,2013,241,0010,25.49,3.52,3.72,330
12,2013,241,0015,25.42,3.27,3.45,330
12,2013,241,0020,25.37,3.60,4.10,329
12,2013,241,0025,25.36,3.72,4.10,331
12,2013,241,0030,25.31,3.92,4.49,335
12,2013,241,0035,25.33,3.80,4.31,345
12,2013,241,0040,25.35,3.25,4.00,349
12,2013,241,0045,25.31,2.97,3.57,352
12,2013,241,0050,25.40,2.77,3.06,000
12,2013,241,0055,25.35,2.49,2.76,357
12,2013,241,0100,25.23,2.30,2.51,002
12,2013,241,0105,25.08,2.38,2.63,001
12,2013,241,0110,24.98,2.64,2.86,008
12,2013,241,0115,24.82,2.32,2.55,007
12,2013,241,0120,24.80,2.27,2.53,002
12,2013,241,0125,24.88,2.48,2.88,003
12,2013,241,0130,24.87,2.83,3.04,007
12,2013,241,0135,24.79,2.80,3.00,011
12,2013,241,0140,24.72,2.20,2.65,359
12,2013,241,0145,24.72,2.42,2.72,352
12,2013,241,0150,24.90,2.38,2.67,000
12,2013,241,0155,24.84,2.21,2.45,357
12,2013,241,0200,24.81,2.50,3.04,002
12,2013,241,0205,24.81,3.02,4.02,004
12,2013,241,0210,24.88,3.65,4.29,004
12,2013,241,0215,24.80,3.72,4.19,008
12,2013,241,0220,24.72,3.58,4.10,008
12,2013,241,0225,24.70,3.80,4.37,007
12,2013,241,0230,24.74,5.10,6.41,012
12,2013,241,0235,24.78,5.60,6.19,014
12,2013,241,0240,24.70,5.72,6.80,015
12,2013,241,0245,24.66,6.55,7.31,019
12,2013,241,0250,24.65,6.35,7.49,014
12,2013,241,0255,24.58,5.64,6.29,009
12,2013,241,0300,24.52,5.33,6.13,006
12,2013,241,0305,24.51,6.00,6.82,009
12,2013,241,0310,24.49,5.86,6.78,009
12,2013,241,0315,24.45,5.97,6.68,008
12,2013,241,0320,24.39,5.25,6.62,005
12,2013,241,0325,24.35,5.09,5.96,005
12,2013,241,0330,24.30,4.26,5.21,002
12,2013,241,0335,24.29,4.42,5.25,002
12,2013,241,0340,24.25,4.07,4.70,001
12,2013,241,0345,24.24,4.62,5.39,003
12,2013,241,0350,24.21,4.30,5.78,001
12,2013,241,0355,24.15,5.64,6.35,004
12,2013,241,0400,24.08,5.73,6.37,005
12,2013,241,0405,24.03,5.78,6.57,006
12,2013,241,0410,23.97,5.44,6.59,005
12,2013,241,0415,23.91,5.60,6.59,008
12,2013,241,0420,23.88,5.66,6.96,004
12,2013,241,0425,23.84,6.21,7.45,004
12,2013,241,0430,23.76,6.83,7.64,006
12,2013,241,0435,23.66,6.94,8.04,008
12,2013,241,0440,23.59,6.50,7.98,008
12,2013,241,0445,23.54,5.48,6.82,004
12,2013,241,0450,23.54,6.09,6.84,006
12,2013,241,0455,23.48,5.00,5.82,002
12,2013,241,0500,23.51,5.34,6.92,003
12,2013,241,0505,23.45,6.31,7.45,008
12,2013,241,0510,23.41,5.28,6.08,002
12,2013,241,0515,23.39,5.78,7.02,002
12,2013,241,0520,23.42,5.11,6.08,002
12,2013,241,0525,23.43,5.29,6.08,003
12,2013,241,0530,23.44,5.00,5.90,001
12,2013,241,0535,23.44,5.73,6.59,359
12,2013,241,0540,23.38,5.62,6.43,360
12,2013,241,0545,23.36,5.58,6.64,353
12,2013,241,0550,23.41,5.28,5.78,359
12,2013,241,0555,23.38,4.99,5.57,358
12,2013,241,0600,23.33,4.90,5.45,355
12,2013,241,0605,23.33,5.13,6.29,352
12,2013,241,0610,23.33,4.68,5.88,353
12,2013,241,0615,23.29,5.22,5.74,352
12,2013,241,0620,23.26,5.08,6.47,352
12,2013,241,0625,23.20,4.98,5.80,359
12,2013,241,0630,23.19,4.78,5.31,358
12,2013,241,0635,23.18,5.02,5.63,358
12,2013,241,0640,23.11,5.29,6.55,349
12,2013,241,0645,23.09,5.61,6.33,346
12,2013,241,0650,23.18,5.75,6.45,343
12,2013,241,0655,23.17,5.41,6.29,347
12,2013,241,0700,23.20,5.69,6.62,348
12,2013,241,0705,23.22,6.44,7.31,347
12,2013,241,0710,23.22,6.00,7.25,350
12,2013,241,0715,23.23,5.82,7.04,351
12,2013,241,0720,23.23,6.14,7.55,350
12,2013,241,0725,23.23,6.65,7.92,347
12,2013,241,0730,23.14,6.95,8.43,349
12,2013,241,0735,23.06,6.75,7.90,348
12,2013,241,0740,23.00,6.53,7.78,349
12,2013,241,0745,22.96,6.69,7.90,348
12,2013,241,0750,22.97,6.77,7.82,346
12,2013,241,0755,22.88,6.50,7.41,348
12,2013,241,0800,22.81,5.95,7.06,350
12,2013,241,0805,22.76,6.08,7.25,349
12,2013,241,0810,22.69,6.41,7.55,351
12,2013,241,0815,22.64,6.03,7.84,350
12,2013,241,0820,22.58,5.54,6.19,355
12,2013,241,0825,22.48,5.81,6.86,353
12,2013,241,0830,22.41,6.14,6.92,353
12,2013,241,0835,22.35,6.03,7.49,353
12,2013,241,0840,22.29,6.01,6.74,358
12,2013,241,0845,22.18,5.86,6.62,357
12,2013,241,0850,22.21,5.55,6.33,000
12,2013,241,0855,22.14,5.44,6.43,000
12,2013,241,0900,22.02,6.12,6.82,003
12,2013,241,0905,21.92,6.33,7.37,004
12,2013,241,0910,21.79,6.23,7.78,006
12,2013,241,0915,21.83,5.25,6.62,003
12,2013,241,0920,21.95,5.66,6.90,004
12,2013,241,0925,22.03,6.00,6.96,010
12,2013,241,0930,22.00,5.77,6.31,009
12,2013,241,0935,22.04,6.01,7.04,010
12,2013,241,0940,22.08,5.91,7.35,009
12,2013,241,0945,22.09,5.95,7.23,010
12,2013,241,0950,22.16,5.63,6.90,011
12,2013,241,0955,22.09,5.50,6.47,013
12,2013,241,1000,22.09,5.24,6.25,009
12,2013,241,1005,22.00,5.08,6.19,009
12,2013,241,1010,22.02,5.07,6.06,012
12,2013,241,1015,22.01,4.73,5.94,006
12,2013,241,1020,22.02,4.82,5.53,012
12,2013,241,1025,21.94,4.99,5.72,019
12,2013,241,1030,21.94,4.60,5.49,013
12,2013,241,1035,21.90,4.08,5.25,016
12,2013,241,1040,21.86,4.30,5.14,018
12,2013,241,1045,21.94,4.17,4.68,023
12,2013,241,1050,21.94,4.28,5.23,026
12,2013,241,1055,21.85,4.15,4.84,037
12,2013,241,1100,21.83,3.87,4.57,040
12,2013,241,1105,21.79,3.96,4.51,036
12,2013,241,1110,21.68,3.76,4.78,047
12,2013,241,1115,21.66,3.51,4.65,045
12,2013,241,1120,21.67,2.94,3.63,043
12,2013,241,1125,21.78,3.53,4.08,039
12,2013,241,1130,21.73,2.82,3.92,048
12,2013,241,1135,21.77,2.73,3.88,016
12,2013,241,1140,21.81,2.50,3.29,038
12,2013,241,1145,21.77,2.14,2.69,049
12,2013,241,1150,21.88,1.88,2.67,035
12,2013,241,1155,21.83,2.23,3.23,044
12,2013,241,1200,21.87,2.29,2.90,026
12,2013,241,1205,21.95,2.38,2.96,019
12,2013,241,1210,22.03,2.40,3.29,035
12,2013,241,1215,21.96,1.42,1.86,058
12,2013,241,1220,22.06,2.15,3.16,012
12,2013,241,1225,21.97,1.95,2.86,005
12,2013,241,1230,22.02,1.71,2.37,009
12,2013,241,1235,22.04,1.48,1.78,014
12,2013,241,1240,22.09,1.50,1.90,017
12,2013,241,1245,22.05,1.57,2.49,004
12,2013,241,1250,22.34,2.00,2.59,016
12,2013,241,1255,22.43,1.71,2.29,018
12,2013,241,1300,22.34,2.07,2.61,013
12,2013,241,1305,22.38,2.27,2.86,028
12,2013,241,1310,22.26,2.24,2.88,023
12,2013,241,1315,22.27,1.71,2.43,004
12,2013,241,1320,22.31,2.29,2.82,004
12,2013,241,1325,22.39,1.78,2.39,009
12,2013,241,1330,22.80,2.02,2.90,024
12,2013,241,1335,23.18,2.00,2.69,022
12,2013,241,1340,22.99,2.14,2.67,017
12,2013,241,1345,22.61,1.86,2.51,003
12,2013,241,1350,22.98,1.18,1.88,356
12,2013,241,1355,23.43,1.76,2.70,017
12,2013,241,1400,23.25,1.82,2.21,010
12,2013,241,1405,23.30,1.92,2.35,029
12,2013,241,1410,23.66,1.26,1.92,038
12,2013,241,1415,24.10,1.38,2.20,039
12,2013,241,1420,23.42,1.80,2.47,054
12,2013,241,1425,23.23,1.26,1.84,049
12,2013,241,1430,23.17,1.87,2.14,024
12,2013,241,1435,23.06,1.74,2.33,012
12,2013,241,1440,23.27,1.78,2.47,019
12,2013,241,1445,23.20,1.69,2.06,012
12,2013,241,1450,23.48,1.38,2.06,004
12,2013,241,1455,23.35,1.90,2.39,011
12,2013,241,1500,23.09,2.09,2.55,005
12,2013,241,1505,23.26,1.94,2.82,022
12,2013,241,1510,23.40,1.76,2.47,026
12,2013,241,1515,23.57,1.71,2.39,041
12,2013,241,1520,23.77,1.65,2.21,040
12,2013,241,1525,23.55,1.41,1.92,033
12,2013,241,1530,23.78,0.89,1.37,012
12,2013,241,1535,24.13,0.82,1.20,043
12,2013,241,1540,24.75,0.85,1.47,038
12,2013,241,1545,24.65,0.54,0.86,061
12,2013,241,1550,24.22,1.09,1.49,044
12,2013,241,1555,24.60,0.85,1.39,027
12,2013,241,1600,24.91,0.76,1.49,021
12,2013,241,1605,24.47,0.88,1.35,063
12,2013,241,1610,24.20,0.75,1.10,099
12,2013,241,1615,24.18,0.50,0.74,090
12,2013,241,1620,24.55,0.65,1.51,090
12,2013,241,1625,23.89,0.93,1.84,093
12,2013,241,1630,24.17,0.61,0.76,104
12,2013,241,1635,24.73,0.25,0.76,089
12,2013,241,1640,25.55,0.02,0.35,091
12,2013,241,1645,25.54,0.25,0.92,057
12,2013,241,1650,25.83,0.61,1.63,081
12,2013,241,1655,24.00,1.01,1.45,080
12,2013,241,1700,24.22,0.35,0.67,062
12,2013,241,1705,25.08,0.27,0.73,083
12,2013,241,1710,25.32,0.03,0.47,085
12,2013,241,1715,25.23,0.32,1.06,116
12,2013,241,1720,24.45,0.78,1.04,119
12,2013,241,1725,24.32,0.49,1.18,090
12,2013,241,1730,25.24,0.28,0.63,001
12,2013,241,1735,26.07,0.03,0.33,027
12,2013,241,1740,26.76,0.00,0.08,053
12,2013,241,1745,26.70,0.00,0.00,000
12,2013,241,1750,26.45,0.02,0.22,057
12,2013,241,1755,25.75,0.12,0.57,155
12,2013,241,1800,24.99,0.70,1.18,150
12,2013,241,1805,24.81,0.30,1.18,150
12,2013,241,1810,25.39,0.30,0.94,103
12,2013,241,1815,25.23,0.48,0.94,085
12,2013,241,1820,25.20,0.63,1.10,106
12,2013,241,1825,25.42,0.47,1.08,099
12,2013,241,1830,25.23,0.85,1.61,116
12,2013,241,1835,24.56,1.38,1.86,123
12,2013,241,1840,24.52,1.20,1.78,103
12,2013,241,1845,24.89,0.76,1.22,089
12,2013,241,1850,24.98,0.91,1.27,060
12,2013,241,1855,24.86,1.53,2.06,074
12,2013,241,1900,24.65,1.57,2.06,091
12,2013,241,1905,24.47,2.26,2.69,089
12,2013,241,1910,24.51,1.64,2.35,096
12,2013,241,1915,24.76,1.36,1.98,081
12,2013,241,1920,25.17,1.04,1.35,061
12,2013,241,1925,25.44,1.02,1.45,057
12,2013,241,1930,25.51,0.95,1.23,084
12,2013,241,1935,25.76,0.65,1.18,107
12,2013,241,1940,25.97,0.60,0.90,097
12,2013,241,1945,26.57,0.21,0.41,124
12,2013,241,1950,26.68,0.57,1.18,119
12,2013,241,1955,26.91,0.11,0.73,134
12,2013,241,2000,27.14,0.39,0.63,182
12,2013,241,2005,27.78,0.04,0.41,192
12,2013,241,2010,29.42,0.00,0.00,000
12,2013,241,2015,29.25,0.06,0.31,183
12,2013,241,2020,29.07,0.01,0.20,108
12,2013,241,2025,29.68,0.00,0.00,000
12,2013,241,2030,29.64,0.38,0.90,080
12,2013,241,2035,27.42,0.97,1.45,075
12,2013,241,2040,26.84,0.80,1.16,075
12,2013,241,2045,27.63,0.55,0.98,092
12,2013,241,2050,27.36,0.84,1.25,079
12,2013,241,2055,27.15,0.79,1.22,080
12,2013,241,2100,27.11,1.33,1.78,060
12,2013,241,2105,26.63,1.46,1.78,073
12,2013,241,2110,26.74,1.58,2.33,073
12,2013,241,2115,26.43,2.25,2.59,069
12,2013,241,2120,26.50,1.91,2.35,073
12,2013,241,2125,26.66,2.10,2.45,074
12,2013,241,2130,26.73,2.28,2.67,077
12,2013,241,2135,26.69,2.86,3.25,081
12,2013,241,2140,26.69,3.02,3.55,085
12,2013,241,2145,26.74,3.19,3.59,088
12,2013,241,2150,26.83,3.10,3.51,087
12,2013,241,2155,26.69,3.44,3.90,085
12,2013,241,2200,26.63,3.26,3.76,091
12,2013,241,2205,26.63,3.24,3.74,093
12,2013,241,2210,26.55,3.22,3.65,095
12,2013,241,2215,26.58,3.05,3.63,099
12,2013,241,2220,26.45,2.99,3.37,109
12,2013,241,2225,26.46,3.05,3.61,109
12,2013,241,2230,26.36,3.26,3.74,109
12,2013,241,2235,26.33,3.36,3.96,106
12,2013,241,2240,26.34,3.10,3.55,103
12,2013,241,2245,26.33,3.41,4.02,097
12,2013,241,2250,26.33,3.39,3.80,095
12,2013,241,2255,26.15,3.81,4.27,094
12,2013,241,2300,26.17,3.29,3.63,092
12,2013,241,2305,26.23,2.90,3.31,091
12,2013,241,2310,26.23,2.93,3.27,091
12,2013,241,2315,26.12,3.01,3.33,094
12,2013,241,2320,26.03,2.79,3.12,090
12,2013,241,2325,26.06,2.34,2.82,091
12,2013,241,2330,26.13,1.97,2.21,096
12,2013,241,2335,26.04,2.00,2.35,095
12,2013,241,2340,25.88,1.94,2.27,099
12,2013,241,2345,25.69,2.08,2.43,097
12,2013,241,2350,25.57,2.39,2.72,095
12,2013,241,2355,25.46,2.48,2.72,093
AirTemp,WindSpd,WindGst,WindDir,,,,
ID,Year,DOY,UTC,C,m/s,m/s,deg
12,2013,242,0120,24.72,3.00,3.39,115
12,2013,242,0125,24.66,2.84,3.08,105
12,2013,242,0130,24.67,2.94,3.31,097
12,2013,242,0135,24.63,3.10,3.45,093
12,2013,242,0140,24.61,2.67,2.88,097
12,2013,242,0145,24.55,2.59,2.80,097
12,2013,242,0150,24.56,2.16,2.69,095
12,2013,242,0155,24.52,2.01,2.25,103
12,2013,242,0200,24.53,2.31,2.41,106
12,2013,242,0205,24.53,2.44,2.76,096
12,2013,242,0210,24.54,2.78,3.10,096
12,2013,242,0215,24.58,2.95,3.23,096
12,2013,242,0220,24.57,2.69,3.04,092
12,2013,242,0225,24.55,2.47,2.80,088
12,2013,242,0230,24.55,2.23,2.55,093
12,2013,242,0235,24.54,2.13,2.33,082
12,2013,242,0240,24.47,1.83,2.12,082
12,2013,242,0245,24.39,1.54,1.78,098
12,2013,242,0250,24.36,1.33,1.59,097
12,2013,242,0255,24.29,1.64,1.98,082
12,2013,242,0300,24.27,1.34,1.57,074
12,2013,242,0305,24.22,1.30,1.51,083
12,2013,242,0310,24.22,1.65,1.92,094
12,2013,242,0315,24.22,1.91,2.08,091
12,2013,242,0320,24.21,1.89,2.21,091
12,2013,242,0325,24.24,2.29,2.63,089
12,2013,242,0330,24.26,2.56,2.78,091
12,2013,242,0335,24.22,2.26,2.59,094
12,2013,242,0340,24.18,2.14,2.51,098
12,2013,242,0345,24.17,2.65,3.04,097
12,2013,242,0350,24.23,3.45,3.72,096
12,2013,242,0355,24.20,3.41,3.63,098
12,2013,242,0400,24.20,3.49,3.76,104
12,2013,242,0405,24.18,3.47,3.78,102
12,2013,242,0410,24.19,3.25,3.63,094
12,2013,242,0415,24.18,2.98,3.29,086
12,2013,242,0420,24.18,2.86,3.23,083
12,2013,242,0425,24.15,2.88,3.16,077
12,2013,242,0430,24.16,2.96,3.29,082
12,2013,242,0435,24.14,2.91,3.29,075
12,2013,242,0440,24.09,2.96,3.14,087
12,2013,242,0445,24.04,2.93,3.29,081
12,2013,242,0450,24.07,3.10,3.45,080
12,2013,242,0455,24.02,3.21,3.55,076
12,2013,242,0500,24.05,3.14,3.78,082
12,2013,242,0505,24.08,3.16,3.43,085
12,2013,242,0510,24.06,3.22,3.49,085
12,2013,242,0515,24.05,3.27,3.65,089
12,2013,242,0520,24.06,2.90,3.35,090
12,2013,242,0525,24.08,2.69,3.25,088
12,2013,242,0530,24.08,2.48,2.80,086
12,2013,242,0535,24.09,3.10,3.68,094
12,2013,242,0540,24.09,2.78,3.29,095
12,2013,242,0545,24.09,2.55,2.94,094
12,2013,242,0550,24.14,3.08,3.45,096
12,2013,242,0555,24.10,3.02,3.37,100
12,2013,242,0600,24.09,2.81,3.10,099
12,2013,242,0605,24.07,2.79,3.02,097
12,2013,242,0610,24.05,2.80,3.16,106
12,2013,242,0615,24.01,2.37,2.88,099
12,2013,242,0620,24.01,2.50,2.86,100
12,2013,242,0625,24.01,2.11,2.39,105
12,2013,242,0630,23.99,1.86,2.23,113
12,2013,242,0635,23.97,2.16,2.57,120
12,2013,242,0640,23.96,2.20,2.63,116
12,2013,242,0645,23.97,2.23,2.51,119
12,2013,242,0650,24.03,2.13,2.53,124
12,2013,242,0655,23.97,1.95,2.31,119
12,2013,242,0700,23.97,1.80,2.25,121
12,2013,242,0705,23.95,1.50,1.76,121
12,2013,242,0710,23.94,1.64,1.94,130
12,2013,242,0715,23.95,2.08,2.35,129
12,2013,242,0720,23.96,2.07,2.31,132
12,2013,242,0725,23.92,1.98,2.18,137
12,2013,242,0730,23.88,1.96,2.21,134
12,2013,242,0735,23.88,2.08,2.33,127
12,2013,242,0740,23.91,2.04,2.35,141
12,2013,242,0745,23.91,2.14,2.47,138
12,2013,242,0750,23.91,2.50,2.74,141
12,2013,242,0755,23.89,2.44,2.61,146
12,2013,242,0800,23.84,2.37,2.69,142
12,2013,242,0805,23.82,2.36,2.74,151
12,2013,242,0810,23.85,2.50,3.19,143
12,2013,242,0815,23.85,2.43,2.78,148
12,2013,242,0820,23.85,2.50,2.86,146
12,2013,242,0825,23.87,2.71,3.14,149
12,2013,242,0830,23.90,2.74,3.00,155
12,2013,242,0835,23.87,2.65,2.86,162
12,2013,242,0840,23.83,2.86,3.31,157
12,2013,242,0845,23.85,2.89,3.35,166
12,2013,242,0850,23.85,3.00,3.23,167
12,2013,242,0855,23.79,2.98,3.29,166
12,2013,242,0900,23.75,3.10,3.59,166
12,2013,242,0905,23.70,3.25,3.63,176
12,2013,242,0910,23.66,3.18,3.68,177
12,2013,242,0915,23.59,2.96,3.59,187
12,2013,242,0920,23.58,2.67,3.12,183
12,2013,242,0925,23.59,2.34,2.74,186
12,2013,242,0930,23.60,2.26,2.69,191
12,2013,242,0935,23.61,2.27,2.61,190
12,2013,242,0940,23.60,2.58,3.00,190
12,2013,242,0945,23.54,2.65,3.08,195
12,2013,242,0950,23.55,2.95,3.39,188
12,2013,242,0955,23.47,2.85,3.19,187
12,2013,242,1000,23.44,2.98,3.23,192
12,2013,242,1005,23.42,2.92,3.31,198
12,2013,242,1010,23.38,3.09,3.41,203
12,2013,242,1015,23.33,3.06,3.33,197
12,2013,242,1020,23.31,3.10,3.57,200
12,2013,242,1025,23.28,2.95,3.37,209
12,2013,242,1030,23.27,3.10,3.37,207
12,2013,242,1035,23.21,3.02,3.33,202
12,2013,242,1040,23.20,3.06,3.43,195
12,2013,242,1045,23.16,3.32,3.55,199
12,2013,242,1050,23.18,3.23,3.65,201
12,2013,242,1055,23.12,3.11,3.53,200
12,2013,242,1100,23.07,2.91,3.29,195
12,2013,242,1105,23.09,3.04,3.67,190
12,2013,242,1110,23.05,2.99,3.45,184
12,2013,242,1115,23.10,3.40,4.27,181
12,2013,242,1120,23.12,3.21,3.61,188
12,2013,242,1125,23.11,3.35,3.67,202
12,2013,242,1130,23.16,3.15,3.45,214
12,2013,242,1135,23.19,3.04,3.49,207
12,2013,242,1140,23.29,3.24,3.68,204
12,2013,242,1145,23.34,3.18,3.76,197
12,2013,242,1150,23.42,3.16,3.63,199
12,2013,242,1155,23.37,3.25,3.80,196
12,2013,242,1200,23.40,3.27,3.74,195
12,2013,242,1205,23.40,3.38,3.80,190
12,2013,242,1210,23.41,3.59,4.14,190
12,2013,242,1215,23.37,3.81,4.82,196
12,2013,242,1220,23.46,4.23,4.66,193
12,2013,242,1225,23.48,4.23,4.59,194
12,2013,242,1230,23.46,4.59,5.02,190
12,2013,242,1235,23.50,4.13,4.61,206
12,2013,242,1240,23.46,4.32,4.68,203
12,2013,242,1245,23.40,3.74,4.25,208
12,2013,242,1250,23.49,3.68,4.23,209
12,2013,242,1255,23.34,3.46,3.90,208
12,2013,242,1300,23.26,3.32,3.80,208
12,2013,242,1305,23.24,3.21,3.78,210
12,2013,242,1310,23.16,3.29,3.57,209
12,2013,242,1315,23.12,3.42,3.80,205
12,2013,242,1320,23.31,3.38,3.76,207
12,2013,242,1325,23.51,3.22,3.78,207
12,2013,242,1330,23.57,2.94,3.43,208
12,2013,242,1335,23.61,3.05,3.53,207
12,2013,242,1340,23.57,2.96,3.41,198
12,2013,242,1345,23.54,3.12,3.70,202
12,2013,242,1350,23.59,3.14,3.67,202
12,2013,242,1355,23.57,3.16,3.70,197
12,2013,242,1400,23.51,3.32,3.63,198
12,2013,242,1405,23.53,3.26,3.98,192
12,2013,242,1410,23.46,3.25,3.86,184
12,2013,242,1415,23.37,3.25,3.72,190
12,2013,242,1420,23.19,3.47,4.00,183
12,2013,242,1425,23.10,3.66,4.12,183
12,2013,242,1430,23.03,3.51,3.94,180
12,2013,242,1435,23.01,3.75,4.08,183
12,2013,242,1440,23.05,3.65,4.19,183
12,2013,242,1445,23.10,3.62,4.14,185
12,2013,242,1450,23.19,3.62,4.10,181
12,2013,242,1455,23.22,3.64,4.23,180
12,2013,242,1500,23.31,3.56,4.16,178
12,2013,242,1505,23.38,3.83,4.35,180
12,2013,242,1510,23.50,4.21,4.68,179
12,2013,242,1515,23.70,3.92,4.33,177
12,2013,242,1520,23.86,4.03,4.51,173
12,2013,242,1525,24.00,4.26,5.17,177
12,2013,242,1530,24.19,4.72,5.15,176
12,2013,242,1535,24.35,4.36,4.80,181
12,2013,242,1540,24.50,4.28,4.98,180
12,2013,242,1545,24.65,4.13,4.65,177
12,2013,242,1550,24.88,3.89,4.31,177
12,2013,242,1555,24.96,3.99,4.63,177
12,2013,242,1600,25.07,4.15,4.61,179
12,2013,242,1605,25.16,4.30,5.02,177
12,2013,242,1610,25.23,4.16,4.51,173
12,2013,242,1615,25.33,3.80,4.31,176
12,2013,242,1620,25.47,3.71,4.27,180
12,2013,242,1625,25.60,3.88,4.37,183
12,2013,242,1630,25.71,3.87,4.37,181
12,2013,242,1635,25.79,3.58,3.92,185
12,2013,242,1640,25.88,3.90,4.37,192
12,2013,242,1645,25.99,3.70,4.23,190
12,2013,242,1650,26.09,3.90,4.49,187
12,2013,242,1655,26.15,3.95,4.37,188
12,2013,242,1700,26.24,4.18,4.76,187
12,2013,242,1705,26.33,4.29,4.72,192
12,2013,242,1710,26.40,4.25,4.82,196
12,2013,242,1715,26.47,4.34,4.92,200
12,2013,242,1720,26.54,4.41,4.90,200
