ID,Year,DOY,UTC,AirTemp_C,WindSpd_m/s,WindGst_m/s,WindDir_deg
12,2011,277,0230,13.30,4.42,5.45,000
12,2011,277,0235,13.30,4.07,5.35,000
12,2011,277,0240,13.32,4.28,5.49,342
12,2011,277,0245,13.43,5.20,6.29,334
12,2011,277,0250,13.45,5.67,6.08,341
12,2011,277,0255,13.47,4.83,5.92,000
12,2011,277,0300,13.47,4.32,5.19,000
12,2011,277,0305,13.57,4.45,5.06,348
12,2011,277,0310,13.50,4.40,5.04,345
12,2011,277,0315,13.52,4.31,4.94,344
12,2011,277,0320,13.51,4.41,4.98,334
12,2011,277,0325,13.51,4.01,4.57,339
12,2011,277,0330,13.52,3.78,4.29,340
12,2011,277,0335,13.56,3.32,3.78,329
12,2011,277,0340,13.53,3.52,3.88,319
12,2011,277,0345,13.53,3.29,3.72,318
12,2011,277,0350,13.58,3.28,3.63,316
12,2011,277,0355,13.61,3.17,3.78,316
12,2011,277,0400,13.62,3.31,3.78,313
12,2011,277,0405,13.75,3.15,3.68,312
12,2011,277,0410,13.71,3.05,3.65,303
12,2011,277,0415,13.69,3.54,4.61,301
12,2011,277,0420,13.73,3.71,4.96,305
12,2011,277,0425,13.78,4.82,5.82,307
12,2011,277,0430,13.83,5.36,6.21,309
12,2011,277,0435,13.89,5.53,6.66,310
12,2011,277,0440,13.94,6.16,8.06,310
12,2011,277,0445,13.93,6.85,7.96,315
12,2011,277,0450,13.97,7.34,7.78,322
12,2011,277,0455,13.96,6.79,7.39,322
12,2011,277,0500,13.96,6.57,7.27,324
12,2011,277,0505,14.05,6.21,7.10,327
12,2011,277,0510,13.97,6.57,7.10,333
12,2011,277,0515,13.93,6.25,6.94,330
12,2011,277,0520,13.93,5.91,6.84,332
12,2011,277,0525,13.90,5.65,6.39,333
12,2011,277,0530,13.91,5.31,6.06,334
12,2011,277,0535,13.87,4.79,5.37,331
12,2011,277,0540,13.84,4.32,5.08,332
12,2011,277,0545,13.85,4.38,4.94,330
12,2011,277,0550,13.88,4.15,4.61,328
12,2011,277,0555,13.88,4.28,4.90,326
12,2011,277,0600,13.87,4.58,5.10,326
12,2011,277,0605,13.98,4.56,5.06,332
12,2011,277,0610,13.96,4.47,5.21,326
12,2011,277,0615,13.93,4.13,4.86,327
12,2011,277,0620,13.94,3.76,4.43,325
12,2011,277,0625,13.94,4.20,4.59,325
12,2011,277,0630,13.89,3.48,4.53,322
12,2011,277,0635,13.89,3.45,3.74,324
12,2011,277,0640,13.91,3.90,4.31,330
12,2011,277,0645,13.89,4.20,4.49,322
12,2011,277,0650,13.88,4.65,5.33,324
12,2011,277,0655,13.89,4.66,5.49,323
12,2011,277,0700,13.82,4.37,5.06,307
12,2011,277,0705,13.82,4.35,4.80,303
12,2011,277,0710,13.72,4.27,4.94,306
12,2011,277,0715,13.68,4.30,5.00,306
12,2011,277,0720,13.71,4.28,5.08,307
12,2011,277,0725,13.72,3.88,4.65,315
12,2011,277,0730,13.71,3.48,4.21,323
12,2011,277,0735,13.81,4.54,5.57,325
12,2011,277,0740,13.82,5.09,5.61,329
12,2011,277,0745,13.81,5.26,5.84,328
12,2011,277,0750,13.83,5.10,5.57,331
12,2011,277,0755,13.82,4.82,5.33,330
12,2011,277,0800,13.74,3.97,4.53,317
12,2011,277,0805,13.75,4.17,4.76,310
12,2011,277,0810,13.63,3.91,4.41,308
12,2011,277,0815,13.55,3.41,4.14,309
12,2011,277,0820,13.54,3.30,3.98,309
12,2011,277,0825,13.54,3.46,3.98,308
12,2011,277,0830,13.53,3.47,4.08,307
12,2011,277,0835,13.52,3.08,3.55,302
12,2011,277,0840,13.53,3.45,4.21,302
12,2011,277,0845,13.52,3.27,3.96,302
12,2011,277,0850,13.49,2.95,3.57,297
12,2011,277,0855,13.43,3.18,3.72,293
12,2011,277,0900,13.40,3.46,3.86,293
12,2011,277,0905,13.43,3.75,4.35,294
12,2011,277,0910,13.31,3.74,4.39,291
12,2011,277,0915,13.27,3.93,4.29,292
12,2011,277,0920,13.25,3.90,4.35,289
12,2011,277,0925,13.23,4.06,4.59,288
12,2011,277,0930,13.17,4.21,4.82,283
12,2011,277,0935,13.12,4.16,4.53,286
12,2011,277,0940,13.09,4.06,4.43,289
12,2011,277,0945,13.09,4.30,4.90,286
12,2011,277,0950,13.04,4.27,4.94,282
12,2011,277,0955,13.07,4.16,4.66,288
12,2011,277,1000,13.02,4.49,4.80,292
12,2011,277,1005,13.02,4.42,4.82,287
12,2011,277,1010,12.94,4.60,5.10,290
12,2011,277,1015,12.93,4.88,5.21,294
12,2011,277,1020,12.90,4.97,5.47,289
12,2011,277,1025,12.90,4.89,5.21,294
12,2011,277,1030,12.91,4.84,5.29,288
12,2011,277,1035,12.93,4.72,5.12,282
12,2011,277,1040,12.93,4.80,5.19,283
12,2011,277,1045,12.92,4.61,5.29,284
12,2011,277,1050,12.87,4.59,5.10,283
12,2011,277,1055,12.86,4.31,4.74,279
12,2011,277,1100,12.92,4.55,4.98,281
12,2011,277,1105,13.04,4.77,5.55,285
12,2011,277,1110,13.01,4.99,5.35,282
12,2011,277,1115,12.91,5.10,5.55,280
12,2011,277,1120,12.88,5.07,5.51,284
12,2011,277,1125,12.90,4.98,5.63,284
12,2011,277,1130,12.95,4.39,4.90,282
12,2011,277,1135,12.96,4.33,4.92,279
12,2011,277,1140,12.97,4.16,4.72,275
12,2011,277,1145,12.90,4.19,4.63,276
12,2011,277,1150,12.95,3.92,4.39,278
12,2011,277,1155,12.98,3.80,4.17,277
12,2011,277,1200,12.95,3.90,4.66,280
12,2011,277,1205,13.04,3.96,4.70,274
12,2011,277,1210,12.92,4.28,4.90,271
12,2011,277,1215,12.92,4.00,4.59,270
12,2011,277,1220,12.97,4.01,4.66,277
12,2011,277,1225,13.01,4.39,5.25,282
12,2011,277,1230,12.96,4.95,5.70,287
12,2011,277,1235,12.91,5.18,5.78,290
12,2011,277,1240,12.86,5.18,5.88,290
12,2011,277,1245,12.88,4.94,5.49,287
12,2011,277,1250,12.91,4.77,5.23,285
12,2011,277,1255,12.87,4.98,5.88,290
12,2011,277,1300,13.05,4.06,4.82,289
12,2011,277,1305,13.22,3.90,4.66,286
12,2011,277,1310,13.11,4.41,5.04,288
12,2011,277,1315,13.06,4.85,5.47,291
12,2011,277,1320,13.05,4.83,5.47,290
12,2011,277,1325,13.05,4.46,4.94,291
12,2011,277,1330,13.10,4.26,5.17,286
12,2011,277,1335,13.06,4.62,5.19,290
12,2011,277,1340,13.02,5.03,5.98,286
12,2011,277,1345,12.97,5.29,6.04,289
12,2011,277,1350,13.05,5.51,6.15,289
12,2011,277,1355,12.97,5.32,6.31,290
12,2011,277,1400,12.95,5.09,5.59,285
12,2011,277,1405,13.02,5.02,5.74,285
12,2011,277,1410,13.08,4.42,5.59,282
12,2011,277,1415,13.07,4.04,4.51,272
12,2011,277,1420,13.16,3.93,4.86,280
12,2011,277,1425,13.21,3.99,4.59,279
12,2011,277,1430,13.31,3.88,4.37,275
12,2011,277,1435,13.45,3.62,4.43,265
12,2011,277,1440,13.48,3.37,3.90,265
12,2011,277,1445,13.72,3.10,3.65,259
12,2011,277,1450,13.83,2.92,3.29,253
12,2011,277,1455,13.77,3.18,3.67,246
12,2011,277,1500,13.81,3.44,4.00,259
12,2011,277,1505,13.91,3.64,4.00,253
12,2011,277,1510,13.93,3.65,4.12,249
12,2011,277,1515,14.11,3.54,3.94,244
12,2011,277,1520,14.19,3.50,3.96,238
12,2011,277,1525,14.18,3.58,4.00,234
12,2011,277,1530,14.10,3.95,4.41,234
12,2011,277,1535,14.15,4.07,4.68,234
12,2011,277,1540,14.07,4.33,4.74,233
12,2011,277,1545,14.14,4.36,4.68,239
12,2011,277,1550,14.22,4.30,4.70,238
12,2011,277,1555,14.38,4.05,4.57,233
12,2011,277,1600,14.36,3.85,4.14,229
12,2011,277,1605,14.58,3.78,4.31,232
12,2011,277,1610,14.63,3.56,3.92,229
12,2011,277,1615,14.71,3.61,3.90,234
12,2011,277,1620,14.86,3.55,3.82,235
12,2011,277,1625,15.05,3.46,3.74,235
12,2011,277,1630,15.20,3.30,3.61,230
12,2011,277,1635,15.35,3.21,3.57,228
12,2011,277,1640,15.42,3.33,3.53,225
12,2011,277,1645,15.39,3.30,3.67,217
12,2011,277,1650,15.21,3.38,3.72,219
12,2011,277,1655,15.40,3.14,3.49,225
12,2011,277,1700,15.55,2.85,3.14,221
12,2011,277,1705,15.79,2.75,3.02,224
12,2011,277,1710,15.88,2.65,2.84,223
12,2011,277,1715,15.99,2.82,2.96,222
12,2011,277,1720,16.07,2.64,2.84,217
12,2011,277,1725,16.14,2.53,2.69,214
12,2011,277,1730,16.28,2.38,2.57,210
12,2011,277,1735,16.28,2.59,2.76,206
12,2011,277,1740,16.34,2.68,2.80,200
12,2011,277,1745,16.32,2.83,3.08,194
12,2011,277,1750,16.36,2.77,2.96,193
12,2011,277,1755,16.32,3.04,3.31,190
12,2011,277,1800,16.46,3.06,3.31,190
12,2011,277,1805,16.64,3.13,3.21,190
12,2011,277,1810,16.67,3.12,3.31,191
12,2011,277,1815,16.70,3.25,3.45,189
12,2011,277,1820,16.92,3.24,3.43,186
12,2011,277,1825,16.87,3.41,3.59,185
12,2011,277,1830,16.95,3.66,3.88,188
12,2011,277,1835,16.98,3.47,3.78,185
12,2011,277,1840,17.10,3.21,3.31,185
12,2011,277,1845,17.23,3.18,3.49,182
12,2011,277,1850,17.23,3.44,3.67,182
12,2011,277,1855,17.36,3.69,3.84,181
12,2011,277,1900,17.69,3.47,3.70,183
12,2011,277,1905,17.62,3.62,3.84,185
12,2011,277,1910,17.72,3.53,3.72,179
12,2011,277,1915,17.75,3.73,3.94,182
12,2011,277,1920,17.97,3.88,4.16,183
12,2011,277,1925,18.58,3.36,3.74,180
12,2011,277,1930,18.50,3.67,4.04,184
12,2011,277,1935,18.15,3.76,3.88,181
12,2011,277,1940,18.29,3.69,3.88,179
12,2011,277,1945,18.42,3.39,3.57,177
12,2011,277,1950,18.81,3.11,3.21,177
12,2011,277,1955,18.38,3.06,3.18,176
12,2011,277,2000,18.40,3.36,3.55,177
12,2011,277,2005,18.97,3.19,3.57,176
12,2011,277,2010,19.45,2.63,2.80,173
12,2011,277,2015,19.42,2.90,3.16,171
12,2011,277,2020,19.10,3.07,3.21,170
12,2011,277,2025,19.24,2.97,3.33,174
12,2011,277,2030,19.68,2.73,2.84,171
12,2011,277,2035,19.68,3.11,3.27,169
12,2011,277,2040,19.60,3.19,3.25,169
12,2011,277,2045,19.80,3.04,3.14,166
12,2011,277,2050,19.59,3.42,3.98,167
12,2011,277,2055,19.72,3.09,3.19,164
12,2011,277,2100,19.67,3.35,3.49,167
12,2011,277,2105,19.68,3.26,3.45,168
12,2011,277,2110,19.82,3.36,3.51,168
12,2011,277,2115,19.48,3.68,4.17,161
12,2011,277,2120,19.90,3.16,3.31,160
12,2011,277,2125,20.15,3.15,3.33,161
12,2011,277,2130,20.17,3.29,3.33,162
12,2011,277,2135,20.11,3.27,3.68,162
12,2011,277,2140,20.26,3.00,3.16,161
12,2011,277,2145,20.39,2.96,3.06,161
12,2011,277,2150,20.37,2.95,3.06,160
12,2011,277,2155,20.30,2.92,3.00,157
12,2011,277,2200,20.21,2.83,2.94,154
12,2011,277,2205,20.28,2.80,2.88,150
12,2011,277,2210,20.14,2.89,3.00,149
12,2011,277,2215,19.98,3.09,3.16,149
12,2011,277,2220,20.13,2.95,3.10,152
12,2011,277,2225,20.10,2.98,3.41,156
12,2011,277,2230,20.09,3.03,3.21,156
12,2011,277,2235,20.36,2.77,2.92,160
12,2011,277,2240,20.56,2.44,2.61,156
12,2011,277,2245,20.50,2.32,2.35,151
12,2011,277,2250,20.26,2.21,2.29,147
12,2011,277,2255,20.11,1.94,2.12,145
12,2011,277,2300,19.94,1.61,1.74,137
12,2011,277,2305,19.74,1.54,1.57,135
12,2011,277,2310,19.41,1.52,1.55,135
12,2011,277,2315,19.25,1.51,1.57,136
12,2011,277,2320,19.20,1.37,1.43,137
12,2011,277,2325,19.23,1.27,1.35,137
12,2011,277,2330,19.17,1.13,1.23,138
12,2011,277,2335,19.17,0.89,0.96,139
12,2011,277,2340,19.22,0.82,0.84,139
12,2011,277,2345,19.18,0.94,1.00,140
12,2011,277,2350,19.17,0.85,1.00,142
12,2011,277,2355,19.04,0.86,1.02,135
AirTemp,WindSpd,WindGst,WindDir,,,,
ID,Year,DOY,UTC,C,m/s,m/s,deg
12,2011,278,0000,18.73,0.85,0.96,113
12,2011,278,0005,18.68,0.97,1.16,115
12,2011,278,0010,18.51,1.34,1.65,128
12,2011,278,0015,18.38,1.81,2.06,138
12,2011,278,0020,18.80,1.74,1.80,147
12,2011,278,0025,18.89,1.99,2.43,153
12,2011,278,0030,18.51,2.23,2.37,152
12,2011,278,0035,18.05,2.23,2.35,149
12,2011,278,0040,17.93,2.46,2.57,149
12,2011,278,0045,17.82,2.74,2.92,150
12,2011,278,0050,17.80,2.97,3.04,151
12,2011,278,0055,18.24,2.91,2.98,152
12,2011,278,0100,18.07,2.72,2.90,151
12,2011,278,0105,18.24,2.82,2.92,155
12,2011,278,0110,18.67,2.56,2.70,155
12,2011,278,0115,18.28,2.39,2.53,154
12,2011,278,0120,17.98,2.29,2.41,156
12,2011,278,0125,17.87,2.23,2.41,152
12,2011,278,0130,17.62,2.10,2.37,146
12,2011,278,0135,17.86,2.46,2.61,149
12,2011,278,0140,17.58,2.40,2.57,147
12,2011,278,0145,17.81,2.58,2.72,149
12,2011,278,0150,17.73,2.64,2.72,145
12,2011,278,0155,17.52,2.57,2.67,140
12,2011,278,0200,17.61,2.64,2.70,146
12,2011,278,0205,17.69,2.69,2.78,148
12,2011,278,0210,17.44,2.69,2.74,149
12,2011,278,0215,17.34,2.77,2.82,155
12,2011,278,0220,17.21,2.89,3.02,161
12,2011,278,0225,17.13,2.99,3.04,164
12,2011,278,0230,17.07,2.97,3.02,163
12,2011,278,0235,16.99,3.05,3.12,164
12,2011,278,0240,16.85,2.90,3.00,164
12,2011,278,0245,16.67,2.74,2.86,160
12,2011,278,0250,16.48,2.74,2.88,158
12,2011,278,0255,16.44,2.55,2.72,165
12,2011,278,0300,16.46,2.67,2.78,165
12,2011,278,0305,16.56,2.69,2.78,170
12,2011,278,0310,16.62,2.63,2.82,180
12,2011,278,0315,16.74,2.53,2.63,186
12,2011,278,0320,16.77,2.70,2.82,192
12,2011,278,0325,16.93,2.87,2.94,199
12,2011,278,0330,16.96,2.90,3.00,202
12,2011,278,0335,16.80,2.85,2.92,200
12,2011,278,0340,16.71,2.77,2.88,199
12,2011,278,0345,16.59,2.94,3.19,197
12,2011,278,0350,16.72,3.35,3.43,201
12,2011,278,0355,16.60,3.40,3.47,204
12,2011,278,0400,16.62,3.37,3.49,207
12,2011,278,0405,16.68,3.20,3.41,212
12,2011,278,0410,16.42,3.00,3.16,210
12,2011,278,0415,16.25,3.06,3.23,207
12,2011,278,0420,16.43,3.49,3.70,216
12,2011,278,0425,16.50,3.49,3.65,214
12,2011,278,0430,16.31,3.29,3.37,213
12,2011,278,0435,16.14,3.11,3.19,212
12,2011,278,0440,16.04,3.01,3.18,206
12,2011,278,0445,16.02,3.03,3.18,213
12,2011,278,0450,16.01,2.97,3.10,224
12,2011,278,0455,16.01,2.87,2.98,230
12,2011,278,0500,16.02,2.79,2.96,230
12,2011,278,0505,16.04,2.61,2.67,226
12,2011,278,0510,15.95,2.51,2.59,228
12,2011,278,0515,15.89,2.44,2.63,224
12,2011,278,0520,15.95,2.32,2.55,230
12,2011,278,0525,15.84,1.89,2.02,235
12,2011,278,0530,15.77,1.64,1.78,242
12,2011,278,0535,15.71,1.35,1.43,242
12,2011,278,0540,15.76,1.57,1.74,247
12,2011,278,0545,15.90,1.93,2.18,244
12,2011,278,0550,16.00,2.19,2.33,238
12,2011,278,0555,16.01,2.09,2.33,234
12,2011,278,0600,16.03,2.14,2.39,236
12,2011,278,0605,16.22,2.18,2.29,237
12,2011,278,0610,16.37,2.09,2.18,237
12,2011,278,0615,16.43,2.10,2.20,238
12,2011,278,0620,16.34,2.27,2.45,232
12,2011,278,0625,16.27,2.57,2.80,227
12,2011,278,0630,16.12,2.72,2.94,224
12,2011,278,0635,15.99,2.85,3.00,224
12,2011,278,0640,15.90,2.84,3.00,228
12,2011,278,0645,15.80,2.41,2.69,235
12,2011,278,0650,15.66,2.44,2.74,234
12,2011,278,0655,15.56,2.29,2.45,236
12,2011,278,0700,15.48,2.30,2.51,237
12,2011,278,0705,15.50,2.21,2.43,240
12,2011,278,0710,15.41,2.25,2.45,236
12,2011,278,0715,15.38,2.21,2.41,233
12,2011,278,0720,15.34,2.33,2.53,231
12,2011,278,0725,15.32,2.48,2.67,232
12,2011,278,0730,15.24,2.45,2.74,230
12,2011,278,0735,15.23,2.44,2.67,239
12,2011,278,0740,15.21,2.74,3.06,255
12,2011,278,0745,15.16,2.11,2.63,247
12,2011,278,0750,15.13,2.20,2.51,253
12,2011,278,0755,15.12,2.56,2.94,248
12,2011,278,0800,15.08,3.12,3.31,246
12,2011,278,0805,15.09,2.88,3.16,248
12,2011,278,0810,14.96,2.59,2.92,245
12,2011,278,0815,14.86,3.04,3.57,240
12,2011,278,0820,14.81,3.37,3.59,240
12,2011,278,0825,14.74,3.44,3.80,239
12,2011,278,0830,14.70,3.60,3.92,241
12,2011,278,0835,14.63,3.69,3.94,244
12,2011,278,0840,14.61,3.58,3.80,245
12,2011,278,0845,14.59,3.55,3.82,249
12,2011,278,0850,14.55,3.26,3.55,250
12,2011,278,0855,14.49,3.34,3.72,249
12,2011,278,0900,14.44,3.23,3.55,246
12,2011,278,0905,14.50,3.36,3.74,245
12,2011,278,0910,14.41,3.55,3.78,240
12,2011,278,0915,14.35,3.35,3.55,244
12,2011,278,0920,14.33,3.36,3.67,244
12,2011,278,0925,14.33,3.63,4.04,240
12,2011,278,0930,14.31,3.51,3.88,240
12,2011,278,0935,14.28,3.48,3.76,242
12,2011,278,0940,14.21,3.56,3.80,241
12,2011,278,0945,14.16,3.56,3.78,245
12,2011,278,0950,14.17,3.62,3.84,240
12,2011,278,0955,14.16,3.59,3.80,242
12,2011,278,1000,14.14,3.60,3.92,239
12,2011,278,1005,14.21,3.57,3.74,240
12,2011,278,1010,14.16,3.58,3.80,240
12,2011,278,1015,14.15,3.47,3.76,245
12,2011,278,1020,14.15,3.13,3.49,242
12,2011,278,1025,14.12,3.25,3.53,239
12,2011,278,1030,14.13,3.09,3.37,240
12,2011,278,1035,14.11,3.02,3.27,243
12,2011,278,1040,14.12,2.96,3.37,239
12,2011,278,1045,14.15,3.02,3.27,238
12,2011,278,1050,14.20,2.61,2.98,233
12,2011,278,1055,14.23,2.58,2.78,233
12,2011,278,1100,14.27,2.63,2.96,224
12,2011,278,1105,14.38,2.72,3.02,224
12,2011,278,1110,14.37,2.98,3.16,233
12,2011,278,1115,14.37,2.64,3.08,229
12,2011,278,1120,14.34,2.65,3.02,228
12,2011,278,1125,14.31,2.67,2.90,234
12,2011,278,1130,14.32,2.70,2.88,225
12,2011,278,1135,14.32,2.60,2.78,214
12,2011,278,1140,14.33,2.70,2.86,222
12,2011,278,1145,14.40,2.62,2.86,224
12,2011,278,1150,14.44,2.77,2.98,221
12,2011,278,1155,14.52,3.02,3.19,220
12,2011,278,1200,14.64,2.83,3.12,219
12,2011,278,1205,14.79,2.81,3.10,220
12,2011,278,1210,14.81,2.66,2.88,219
12,2011,278,1215,14.83,2.81,3.16,221
12,2011,278,1220,14.87,2.86,3.08,219
12,2011,278,1225,14.83,3.11,3.35,219
12,2011,278,1230,14.98,2.66,3.00,223
12,2011,278,1235,15.10,2.33,2.53,227
12,2011,278,1240,15.11,2.46,2.74,223
12,2011,278,1245,15.17,2.34,2.59,221
12,2011,278,1250,15.22,2.47,2.72,221
12,2011,278,1255,15.24,2.46,2.74,221
12,2011,278,1300,15.34,2.35,2.65,226
12,2011,278,1305,15.48,2.30,2.51,221
12,2011,278,1310,15.38,2.36,2.61,224
12,2011,278,1315,15.33,2.35,2.57,228
12,2011,278,1320,15.27,2.38,2.55,230
12,2011,278,1325,15.19,2.72,2.94,231
12,2011,278,1330,15.10,2.77,3.10,227
12,2011,278,1335,15.03,2.90,3.18,226
12,2011,278,1340,14.91,3.14,3.37,231
12,2011,278,1345,14.81,3.10,3.29,235
12,2011,278,1350,14.64,3.41,3.84,241
12,2011,278,1355,14.58,3.27,3.53,241
12,2011,278,1400,14.59,3.13,3.39,242
12,2011,278,1405,14.59,3.44,3.72,241
12,2011,278,1410,14.37,3.85,4.08,237
12,2011,278,1415,14.33,3.86,4.17,239
12,2011,278,1420,14.32,4.01,4.23,236
12,2011,278,1425,14.35,3.66,4.08,234
12,2011,278,1430,14.41,3.41,3.80,237
12,2011,278,1435,14.43,3.34,3.59,232
12,2011,278,1440,14.46,3.32,3.59,232
12,2011,278,1445,14.53,3.06,3.35,228
12,2011,278,1450,14.58,2.99,3.23,228
12,2011,278,1455,14.58,2.85,3.04,231
12,2011,278,1500,14.61,2.83,3.14,232
12,2011,278,1505,14.74,2.87,3.02,229
12,2011,278,1510,14.65,2.70,2.86,228
12,2011,278,1515,14.75,2.12,2.61,231
12,2011,278,1520,14.93,1.69,2.04,239
12,2011,278,1525,15.12,1.36,1.59,238
12,2011,278,1530,15.23,1.23,1.43,245
12,2011,278,1535,15.30,1.14,1.25,246
12,2011,278,1540,15.39,1.06,1.23,240
12,2011,278,1545,15.48,1.03,1.25,234
12,2011,278,1550,15.62,0.88,1.06,227
12,2011,278,1555,15.76,0.81,0.92,219
12,2011,278,1600,15.97,0.40,0.76,226
12,2011,278,1605,16.61,0.14,0.31,209
12,2011,278,1610,17.15,0.00,0.12,198
12,2011,278,1615,18.16,0.00,0.00,000
12,2011,278,1620,17.79,0.12,0.33,168
12,2011,278,1625,17.22,0.39,0.82,149
12,2011,278,1630,16.61,0.57,0.86,165
12,2011,278,1635,16.44,0.70,0.96,157
12,2011,278,1640,16.39,0.73,0.90,153
12,2011,278,1645,16.25,1.04,1.29,144
12,2011,278,1650,16.08,1.23,1.55,133
12,2011,278,1655,16.01,1.39,1.69,137
12,2011,278,1700,16.01,1.64,1.84,142
12,2011,278,1705,16.12,1.68,1.80,149
12,2011,278,1710,16.14,1.41,1.61,142
12,2011,278,1715,16.18,1.60,1.78,138
12,2011,278,1720,16.18,1.70,1.92,130
12,2011,278,1725,16.18,1.88,2.08,128
12,2011,278,1730,16.26,1.82,1.98,131
12,2011,278,1735,16.41,1.79,1.96,135
12,2011,278,1740,16.55,1.76,2.00,136
12,2011,278,1745,16.70,1.57,1.74,109
12,2011,278,1750,16.79,1.51,1.63,105
12,2011,278,1755,16.89,1.41,1.63,098
12,2011,278,1800,16.98,1.37,1.51,103
12,2011,278,1805,17.23,1.34,1.51,105
12,2011,278,1810,17.24,1.42,1.71,100
12,2011,278,1815,17.10,1.87,2.39,076
12,2011,278,1820,17.05,1.79,2.10,074
12,2011,278,1825,17.11,1.88,2.21,079
12,2011,278,1830,17.00,2.38,2.90,070
12,2011,278,1835,16.94,2.36,2.59,069
12,2011,278,1840,17.02,2.33,2.55,073
12,2011,278,1845,17.02,2.55,2.82,071
12,2011,278,1850,17.18,2.26,2.47,079
12,2011,278,1855,17.32,2.37,2.67,082
12,2011,278,1900,17.31,2.32,2.59,081
12,2011,278,1905,17.68,1.91,2.00,092
12,2011,278,1910,17.59,2.16,2.47,079
12,2011,278,1915,17.62,2.08,2.33,085
12,2011,278,1920,17.61,2.26,2.45,079
12,2011,278,1925,17.56,2.31,2.61,078
12,2011,278,1930,17.78,2.06,2.21,092
12,2011,278,1935,17.95,2.00,2.33,100
12,2011,278,1940,18.04,1.90,2.08,098
12,2011,278,1945,18.11,2.16,2.27,088
12,2011,278,1950,18.17,2.15,2.33,091
12,2011,278,1955,18.25,2.11,2.21,096
12,2011,278,2000,18.36,2.10,2.18,097
12,2011,278,2005,18.67,2.29,2.41,094
12,2011,278,2010,18.67,2.50,2.69,086
12,2011,278,2015,18.69,2.94,3.12,073
12,2011,278,2020,18.45,2.93,3.06,073
12,2011,278,2025,18.20,3.06,3.18,070
12,2011,278,2030,18.26,3.06,3.29,073
12,2011,278,2035,18.17,3.15,3.41,072
12,2011,278,2040,18.24,3.04,3.27,071
12,2011,278,2045,18.42,2.90,3.18,072
12,2011,278,2050,18.37,2.83,3.14,075
12,2011,278,2055,18.44,2.61,2.80,081
12,2011,278,2100,18.56,2.61,2.74,084
12,2011,278,2105,18.77,2.66,2.82,083
12,2011,278,2110,18.50,2.78,2.92,074
12,2011,278,2115,18.43,3.02,3.25,066
12,2011,278,2120,18.64,3.30,3.45,063
12,2011,278,2125,19.14,2.96,3.04,071
12,2011,278,2130,19.27,3.18,3.27,069
12,2011,278,2135,19.24,3.25,3.31,071
12,2011,278,2140,19.08,2.91,3.27,072
12,2011,278,2145,18.88,2.50,2.88,074
12,2011,278,2150,18.92,3.01,3.23,070
12,2011,278,2155,19.14,3.33,3.49,075
12,2011,278,2200,18.92,2.81,3.27,080
12,2011,278,2205,18.82,2.63,2.78,077
12,2011,278,2210,18.71,2.30,2.67,077
12,2011,278,2215,18.74,2.68,2.98,076
12,2011,278,2220,18.72,3.13,3.65,071
12,2011,278,2225,18.81,3.52,3.67,075
12,2011,278,2230,18.90,3.16,3.49,074
12,2011,278,2235,18.99,3.07,3.27,075
12,2011,278,2240,18.88,2.92,3.08,072
12,2011,278,2245,18.57,3.22,3.45,070
12,2011,278,2250,18.57,3.32,3.86,070
12,2011,278,2255,18.54,3.03,3.29,075
12,2011,278,2300,18.25,3.04,3.12,076
12,2011,278,2305,18.14,3.19,3.33,072
12,2011,278,2310,18.00,3.34,3.80,066
12,2011,278,2315,18.00,3.20,3.41,072
12,2011,278,2320,17.71,3.10,3.25,072
12,2011,278,2325,17.59,3.26,3.41,070
12,2011,278,2330,17.66,3.51,3.78,067
12,2011,278,2335,17.52,3.35,3.68,066
12,2011,278,2340,17.36,3.01,3.18,066
12,2011,278,2345,17.30,2.99,3.19,065
12,2011,278,2350,17.26,2.74,2.96,061
12,2011,278,2355,17.24,2.87,3.02,054
AirTemp,WindSpd,WindGst,WindDir,,,,
ID,Year,DOY,UTC,C,m/s,m/s,deg
12,2011,279,0000,17.33,2.96,3.18,053
12,2011,279,0005,17.62,3.09,3.33,053
12,2011,279,0010,17.52,2.79,2.96,052
12,2011,279,0015,17.42,2.42,2.69,053
12,2011,279,0020,17.33,2.25,2.49,050
12,2011,279,0025,17.24,2.49,2.72,046
12,2011,279,0030,17.28,2.66,2.84,049
12,2011,279,0035,17.13,2.55,2.92,054
12,2011,279,0040,17.09,2.63,2.82,060
12,2011,279,0045,17.17,2.75,3.02,064
12,2011,279,0050,17.08,2.68,2.80,066
12,2011,279,0055,16.95,2.68,2.96,068
12,2011,279,0100,16.86,2.64,2.86,071
12,2011,279,0105,16.97,2.88,3.21,069
12,2011,279,0110,16.96,3.13,3.29,071
12,2011,279,0115,17.00,3.19,3.41,071
12,2011,279,0120,16.99,2.96,3.12,075
12,2011,279,0125,16.88,2.61,2.78,074
12,2011,279,0130,16.81,2.64,2.82,069
12,2011,279,0135,16.85,2.55,2.78,067
12,2011,279,0140,16.91,2.46,2.78,066
12,2011,279,0145,16.92,2.45,2.67,067
12,2011,279,0150,16.98,2.49,2.65,069
12,2011,279,0155,16.95,2.60,2.80,069
12,2011,279,0200,16.96,2.79,3.08,067
12,2011,279,0205,17.03,2.86,3.08,066
12,2011,279,0210,16.80,2.65,2.80,067
12,2011,279,0215,16.69,2.59,2.65,062
12,2011,279,0220,16.66,2.68,2.80,061
12,2011,279,0225,16.60,2.75,2.86,060
